id,user,uid,version,changeset,timestamp 
153929619,inas,7523,1,10906009,2012-03-08T04:27:21Z
154077074,bentrails,77586,6,17221249,2013-08-04T22:36:05Z
154413828,bentrails,77586,10,17421994,2013-08-20T07:14:04Z
154613153,Zhent,181013,10,16859609,2013-07-07T11:00:33Z
154805871,bentrails,77586,5,17421994,2013-08-20T07:14:01Z
154962948,woftam,705018,2,12494829,2012-07-26T06:50:10Z
155373011,MichaelCollinson,308,2,12519690,2012-07-28T07:32:33Z
155912273,Maradona11,97508,3,11111847,2012-03-27T00:22:03Z
156119838,inas,7523,3,15940613,2013-05-02T00:03:23Z
156125164,inas,7523,1,11047562,2012-03-21T01:06:17Z
156273330,mrpulley,67896,5,19370313,2013-12-10T03:59:31Z
156407644,inas,7523,1,11069282,2012-03-23T00:55:00Z
156426251,marek kleciak,338611,1,11071143,2012-03-23T07:53:39Z
156714978,nadeem41,561304,5,19038720,2013-11-21T16:12:53Z
156890892,inas,7523,1,11101336,2012-03-26T00:41:24Z
157194720,mrpulley,67896,7,19447450,2013-12-14T12:41:57Z
157325618,inas,7523,1,11131960,2012-03-28T22:14:51Z
157339114,mrpulley,67896,2,15060569,2013-02-17T09:19:07Z
157491414,BalancingBean,1466296,8,16800531,2013-07-03T05:43:06Z
157687856,inas,7523,2,16286742,2013-05-26T01:43:44Z
157932697,swanilli,104101,1,11181981,2012-04-04T20:34:33Z
157934195,swanilli,104101,1,11182093,2012-04-04T20:43:36Z
157934221,swanilli,104101,1,11182093,2012-04-04T20:43:41Z
157934246,swanilli,104101,1,11182093,2012-04-04T20:43:46Z
157966727,swanilli,104101,1,11184241,2012-04-05T03:17:12Z
158312145,Rhubarb,69319,1,11209650,2012-04-07T05:53:03Z
158312522,auspod,713671,4,12167823,2012-07-09T22:31:13Z
158313602,rw_,2585,3,12516099,2012-07-27T20:11:33Z
158317041,Rhubarb,69319,1,11210311,2012-04-07T07:43:58Z
158321326,Rhubarb,69319,1,11210771,2012-04-07T08:38:01Z
158325100,Rhubarb,69319,1,11211336,2012-04-07T09:32:41Z
158674832,Ebenezer,20949,1,11236840,2012-04-09T11:20:34Z
159047753,inas,7523,2,12303173,2012-07-19T01:02:49Z
159132553,inas,7523,2,12760899,2012-08-17T10:43:20Z
159135406,Rhubarb,69319,1,11272890,2012-04-12T06:52:35Z
159140985,Rhubarb,69319,1,11273485,2012-04-12T08:06:54Z
159173460,Rhubarb,69319,1,11276579,2012-04-12T13:38:02Z
159197032,Rhubarb,69319,2,11278450,2012-04-12T16:50:39Z
159211652,Rhubarb,69319,1,11279028,2012-04-12T17:45:16Z
159214972,Rhubarb,69319,1,11279351,2012-04-12T18:12:15Z
159222959,Rhubarb,69319,1,11279895,2012-04-12T18:58:57Z
159270332,Rhubarb,69319,1,11283522,2012-04-13T05:10:47Z
159291644,Rhubarb,69319,1,11284326,2012-04-13T07:15:50Z
159379820,Pecisk,11321,2,12584143,2012-08-02T10:40:58Z
159581402,swanilli,104101,1,11304279,2012-04-14T21:40:30Z
159801228,3ln,654753,1,11318720,2012-04-16T07:27:23Z
160307212,inas,7523,1,11360043,2012-04-20T03:47:47Z
160724134,NilbogAus,9477,1,11393840,2012-04-23T11:20:29Z
161028323,Rhubarb,69319,2,14449345,2012-12-29T11:38:57Z
161030840,Rhubarb,69319,1,11413001,2012-04-25T09:58:11Z
161391134,BalancingBean,1466296,3,16652377,2013-06-22T06:35:54Z
161425825,inas,7523,3,16022770,2013-05-08T04:26:55Z
161490993,Ebenezer,20949,1,11445164,2012-04-28T22:35:43Z
161492195,Ebenezer,20949,1,11445477,2012-04-28T23:03:48Z
161606993,Ebenezer,20949,1,11455011,2012-04-29T22:16:38Z
161768076,s1xs,183217,1,11470088,2012-05-01T14:10:20Z
161920013,dbaupp,1211556,3,15000428,2013-02-11T22:35:21Z
162292057,Ebenezer,20949,1,11513173,2012-05-05T22:31:47Z
162344114,Peter W34,349913,3,14802009,2013-01-27T02:11:42Z
162558443,inas,7523,3,17597360,2013-08-30T23:34:56Z
163147167,inas,7523,2,11997368,2012-06-24T09:26:40Z
164133427,trialex,156123,1,11638978,2012-05-19T03:40:07Z
164139589,Ebenezer,20949,2,12779422,2012-08-19T05:17:29Z
164408187,Ebenezer,20949,1,11656940,2012-05-20T22:08:26Z
164570139,geekasylum,885204,3,13215315,2012-09-23T04:12:50Z
164655160,MCH,47167,2,12396995,2012-07-21T01:27:18Z
164770365,AlexOnTheBus,79475,6,16430742,2013-06-05T10:58:24Z
164968865,inas,7523,1,11702358,2012-05-25T21:48:38Z
165352046,DaveWaterworth,1704808,2,17367798,2013-08-16T06:20:38Z
165369447,Ebenezer,20949,1,11733905,2012-05-29T05:51:41Z
165370059,Ebenezer,20949,1,11733905,2012-05-29T06:09:17Z
165370829,Ebenezer,20949,1,11733905,2012-05-29T06:29:14Z
165645556,Ebenezer,20949,1,11762584,2012-05-31T21:54:32Z
165898336,Ebenezer,20949,1,11781406,2012-06-02T22:13:12Z
165903544,Ebenezer,20949,2,11781406,2012-06-02T23:00:44Z
166069041,Rub21,510836,3,12586993,2012-08-02T15:04:20Z
166217987,MapRad,367571,1,11804129,2012-06-05T09:12:16Z
166415664,Ebenezer,20949,1,11820613,2012-06-06T22:59:54Z
166430632,Ebenezer,20949,1,11821305,2012-06-07T02:03:25Z
166433441,AlexOnTheBus,79475,3,16556701,2013-06-14T22:15:28Z
166433884,Ebenezer,20949,1,11821511,2012-06-07T04:20:39Z
166440269,believo,410812,2,12506645,2012-07-27T05:18:54Z
166680674,Ebenezer,20949,1,11842069,2012-06-09T07:43:46Z
166682694,BalancingBean,1466296,5,16800531,2013-07-03T05:42:55Z
166765360,bentrails,77586,3,16584351,2013-06-17T05:06:44Z
166800986,AlexOnTheBus,79475,3,16556701,2013-06-14T22:01:00Z
166822328,Spindoc Bob,11037,1,11854157,2012-06-10T13:13:18Z
167699237,auspod,713671,2,12155383,2012-07-08T21:17:16Z
167980916,dbaupp,1211556,5,15358085,2013-03-14T02:05:19Z
168097079,BFX,408202,2,12785427,2012-08-19T17:26:10Z
168523398,gallagth,381531,3,12007386,2012-06-25T06:13:34Z
168533541,gallagth,381531,2,12007386,2012-06-25T06:13:32Z
168533575,mrpulley,67896,3,12609447,2012-08-04T13:32:48Z
168671167,inas,7523,5,16759560,2013-06-30T00:47:23Z
168801671,Ebenezer,20949,1,11994127,2012-06-23T22:41:39Z
168802566,Ebenezer,20949,1,11994127,2012-06-23T23:01:35Z
168815676,woftam,705018,2,12442314,2012-07-23T00:37:19Z
168819194,Ebenezer,20949,1,11995724,2012-06-24T06:10:38Z
168821842,Ebenezer,20949,1,11995909,2012-06-24T06:53:45Z
168831484,bertboy,156866,1,11996778,2012-06-24T08:20:32Z
168972869,inas,7523,1,12009557,2012-06-25T10:28:54Z
169056018,MichaelCollinson,308,2,12521955,2012-07-28T12:20:46Z
169164743,spod,99476,1,12031244,2012-06-26T21:35:49Z
169219244,dbaupp,1211556,2,15144086,2013-02-24T07:02:25Z
169270942,beweta,152074,2,12590627,2012-08-02T20:26:19Z
169376896,inas,7523,2,16231911,2013-05-22T00:00:58Z
169382900,auspod,713671,1,12050996,2012-06-28T21:08:11Z
169393618,AlexOnTheBus,79475,2,16586052,2013-06-17T08:42:09Z
169418897,beweta,152074,2,12590627,2012-08-02T20:26:21Z
169489423,BFX,408202,2,12769739,2012-08-18T09:46:58Z
169538173,dbaupp,1211556,3,15277320,2013-03-07T00:31:47Z
169602871,nadeem41,561304,2,19078568,2013-11-23T18:38:41Z
169639502,auspod,713671,1,12070065,2012-06-30T21:19:53Z
169702907,AlexOnTheBus,79475,2,16585795,2013-06-17T08:04:46Z
169912131,nadeem41,561304,3,19019811,2013-11-20T18:16:55Z
170028878,molybtek,354179,2,14348948,2012-12-20T22:12:30Z
170048909,AlexOnTheBus,79475,2,16556297,2013-06-14T21:24:03Z
170108188,auspod,713671,1,12111041,2012-07-04T13:56:57Z
170161544,samuelrussell,717576,4,15487301,2013-03-25T05:37:27Z
170179148,samuelrussell,717576,1,12116232,2012-07-05T03:14:23Z
170186652,John Dalton,59921,2,14717498,2013-01-20T10:15:38Z
170294578,bentrails,77586,11,16347409,2013-05-30T07:13:46Z
170318739,bentrails,77586,3,17492862,2013-08-25T03:34:17Z
170407108,woftam,705018,2,12137240,2012-07-07T06:58:07Z
170451222,inas,7523,3,16103983,2013-05-12T22:53:15Z
170509569,Ebenezer,20949,2,12614994,2012-08-04T22:41:28Z
170517726,Ebenezer,20949,1,12144558,2012-07-07T22:15:09Z
170532941,Ebenezer,20949,1,12145712,2012-07-08T02:59:39Z
170533750,Ebenezer,20949,1,12145712,2012-07-08T03:14:59Z
170549140,Ebenezer,20949,1,12146554,2012-07-08T07:32:01Z
170553923,Ebenezer,20949,1,12146554,2012-07-08T07:51:05Z
170557895,bentrails,77586,3,17490198,2013-08-24T20:30:27Z
170586497,B22789,1122112,4,18686871,2013-11-03T05:30:29Z
170711512,nadeem41,561304,2,19079076,2013-11-23T18:58:17Z
170778368,BalancingBean,1466296,2,16894469,2013-07-10T02:52:20Z
170818679,Sven L,105255,3,12524629,2012-07-28T16:07:01Z
170888275,Sven L,105255,3,12524629,2012-07-28T16:07:01Z
170999232,nadeem41,561304,6,18550104,2013-10-26T11:31:14Z
171002604,woftam,705018,2,12181933,2012-07-11T05:45:50Z
171007898,S I A M A X,205960,5,14952339,2013-02-08T05:44:42Z
171017230,Diego,18713,5,15891553,2013-04-28T07:33:48Z
171030078,woftam,705018,1,12184299,2012-07-11T10:44:27Z
171035991,woftam,705018,2,12185063,2012-07-11T12:08:31Z
171051281,BalancingBean,1466296,6,16800531,2013-07-03T05:43:09Z
171055529,woftam,705018,1,12187316,2012-07-11T15:42:55Z
171136036,JeLuF,18675,2,12502643,2012-07-26T18:52:26Z
171166699,woftam,705018,1,12191544,2012-07-12T00:39:32Z
171171257,petersfreeman,143129,3,13354776,2012-10-03T22:57:39Z
171173888,nadeem41,561304,11,18550104,2013-10-26T11:28:29Z
171202031,Peter W34,349913,2,18672779,2013-11-02T10:40:50Z
171235597,JeLuF,18675,2,12661567,2012-08-08T20:33:58Z
171277764,mrpulley,67896,4,19370313,2013-12-10T04:04:08Z
171301531,woftam,705018,4,12241318,2012-07-16T09:02:28Z
171309212,bentrails,77586,4,16264492,2013-05-24T11:44:39Z
171321940,Sven L,105255,3,12566383,2012-07-31T19:56:41Z
171382178,mrpulley,67896,2,19370313,2013-12-10T04:04:47Z
171387181,petero114,341998,3,13432612,2012-10-09T20:12:55Z
171488995,swanilli,104101,1,12214801,2012-07-14T08:00:38Z
171548301,Terensky,198042,2,15487727,2013-03-25T07:01:08Z
171586325,bentrails,77586,6,17421637,2013-08-20T06:40:10Z
171685447,believo,410812,2,12544435,2012-07-30T08:05:59Z
171749456,nadeem41,561304,2,18537437,2013-10-25T15:04:14Z
171814085,auspod,713671,1,12250311,2012-07-16T19:29:27Z
171842888,woftam,705018,2,12253740,2012-07-17T00:02:04Z
171973940,bertboy,156866,1,12274172,2012-07-18T02:20:37Z
172009088,swanilli,104101,1,12280344,2012-07-18T11:32:03Z
172091720,iceblueOz,1348199,3,15818878,2013-04-22T01:46:05Z
172138434,John Dalton,59921,2,14717498,2013-01-20T10:19:46Z
172236901,woftam,705018,2,12405637,2012-07-21T11:11:18Z
172267286,bentrails,77586,6,17507625,2013-08-25T21:18:55Z
172304428,nadeem41,561304,3,19071794,2013-11-23T13:45:21Z
172308644,mrpulley,67896,3,16495962,2013-06-10T14:01:14Z
172324166,ËdzëronK,211154,1,12387408,2012-07-20T19:33:33Z
172324196,Ebenezer,20949,3,12779422,2012-08-19T05:54:13Z
172324222,Ebenezer,20949,2,14290146,2012-12-16T09:40:31Z
172324249,Ebenezer,20949,2,12779422,2012-08-19T05:54:13Z
172324274,Ebenezer,20949,3,13032276,2012-09-08T10:49:10Z
172324305,Cdc101,1723564,6,17482495,2013-08-24T11:17:19Z
172324333,believo,410812,2,12543785,2012-07-30T06:54:03Z
172324361,Ebenezer,20949,2,14290146,2012-12-16T09:40:30Z
172324389,Ebenezer,20949,3,14286290,2012-12-15T21:41:00Z
172324415,ËdzëronK,211154,1,12387408,2012-07-20T19:34:08Z
172357644,mrpulley,67896,2,12598774,2012-08-03T14:20:40Z
172359413,bentrails,77586,7,17421866,2013-08-20T07:01:30Z
172361302,bentrails,77586,7,17492259,2013-08-25T00:41:43Z
172362812,awmross,424931,2,15032890,2013-02-14T19:22:04Z
172365734,beweta,152074,2,12751521,2012-08-16T14:27:11Z
172379511,nadeem41,561304,2,19055679,2013-11-22T14:53:37Z
172381830,Peter W34,349913,5,18416932,2013-10-18T10:31:04Z
172384146,mrpulley,67896,3,14805507,2013-01-27T11:07:07Z
172385295,woftam,705018,2,12496531,2012-07-26T11:03:23Z
172387348,nadeem41,561304,6,19056075,2013-11-22T15:10:13Z
172388063,JeLuF,18675,1,12405978,2012-07-21T10:33:05Z
172395004,nadeem41,561304,2,18550104,2013-10-26T11:30:13Z
172397466,JeLuF,18675,1,12407597,2012-07-21T11:49:10Z
172399316,mrpulley,67896,4,19370313,2013-12-10T03:57:55Z
172400979,Ebenezer,20949,3,14205907,2012-12-08T21:47:57Z
172406190,bentrails,77586,3,16347409,2013-05-30T07:13:45Z
172413274,Peter W34,349913,9,19189110,2013-11-30T04:05:10Z
172418039,MichaelCollinson,308,1,12411259,2012-07-21T15:09:05Z
172421982,inas,7523,3,12628002,2012-08-06T01:48:59Z
172422998,MichaelCollinson,308,1,12411259,2012-07-21T15:53:05Z
172426163,I_vanl,1461056,2,17506844,2013-08-25T20:25:13Z
172443718,s1xs,183217,13,19482186,2013-12-16T13:23:23Z
172446250,JeLuF,18675,1,12418929,2012-07-21T20:00:17Z
172448550,ploppy,47419,2,13306379,2012-09-30T09:11:10Z
172448616,Terensky,198042,2,15361500,2013-03-14T11:46:01Z
172450150,nadeem41,561304,2,18175783,2013-10-04T10:47:41Z
172450782,chickinja,1077954,3,13999071,2012-11-23T14:08:24Z
172459518,inas,7523,1,12422143,2012-07-21T22:59:10Z
172461081,woftam,705018,1,12421558,2012-07-21T23:28:07Z
172461955,woftam,705018,1,12421558,2012-07-21T23:48:49Z
172464987,woftam,705018,2,12507032,2012-07-27T05:52:05Z
172466229,nadeem41,561304,15,18539139,2013-10-25T16:53:05Z
172469652,Rub21,510836,3,12590023,2012-08-02T19:40:11Z
172470284,Ebenezer,20949,2,14286290,2012-12-15T21:40:58Z
172471821,inas,7523,1,12425529,2012-07-22T04:48:59Z
172474278,s1xs,183217,4,17539583,2013-08-27T16:01:39Z
172474303,inas,7523,3,16259469,2013-05-24T00:49:02Z
172476771,Ebenezer,20949,2,13770531,2012-11-06T09:11:21Z
172476883,cleary,333561,3,17567512,2013-08-29T08:12:45Z
172480389,Rub21,510836,2,12552739,2012-07-30T19:31:54Z
172483073,bentrails,77586,2,16357883,2013-05-30T21:33:59Z
172483844,mrpulley,67896,4,19370313,2013-12-10T03:59:22Z
172483915,numbfew,708295,1,12427808,2012-07-22T08:22:35Z
172484535,mrpulley,67896,2,16495962,2013-06-10T14:05:24Z
172485195,nadeem41,561304,6,18166431,2013-10-03T18:15:34Z
172492174,BalancingBean,1466296,2,16678195,2013-06-24T03:27:44Z
172492566,mrpulley,67896,2,14805507,2013-01-27T11:06:52Z
172494255,JeLuF,18675,1,12427816,2012-07-22T09:44:22Z
172494380,mrpulley,67896,2,15060569,2013-02-17T09:19:21Z
172496615,bentrails,77586,4,16371935,2013-05-31T22:47:23Z
172498520,molybtek,354179,4,13804588,2012-11-09T01:54:09Z
172505901,ngt,455576,1,12430800,2012-07-22T11:18:42Z
172505938,BFX,408202,2,12688329,2012-08-11T10:27:06Z
172509355,mrpulley,67896,4,14805507,2013-01-27T11:06:31Z
172520325,mrpulley,67896,5,17165781,2013-07-31T12:59:02Z
172523737,Leon K,46482,1,12433368,2012-07-22T14:00:05Z
172536551,SimonPoole,92387,1,12435116,2012-07-22T15:56:51Z
172536576,SimonPoole,92387,1,12435116,2012-07-22T15:56:55Z
172550845,JeLuF,18675,1,12437230,2012-07-22T18:04:16Z
172551705,Rub21,510836,2,12549808,2012-07-30T15:49:40Z
172552814,jez31,908279,2,13254483,2012-09-26T03:30:16Z
172555261,ngt,455576,3,12517005,2012-07-27T21:34:26Z
172555377,ngt,455576,1,12437479,2012-07-22T18:22:53Z
172555427,ngt,455576,1,12437479,2012-07-22T18:23:06Z
172558274,ngt,455576,1,12437797,2012-07-22T18:38:16Z
172560841,cleary,333561,6,17190690,2013-08-02T11:09:48Z
172565369,I_vanl,1461056,4,16600224,2013-06-18T08:04:18Z
172565478,SunCobalt,212207,1,12438627,2012-07-22T19:27:30Z
172568587,bentrails,77586,6,17435576,2013-08-21T05:05:39Z
172574972,ngt,455576,1,12439518,2012-07-22T20:17:59Z
172575055,mrpulley,67896,2,14805507,2013-01-27T11:04:16Z
172577904,JooooooN,194671,1,12439946,2012-07-22T20:42:24Z
172581746,nadeem41,561304,3,18818300,2013-11-10T15:21:41Z
172581781,dbaupp,1211556,3,15218058,2013-03-02T07:13:18Z
172583153,Leon K,46482,2,15566545,2013-04-01T11:38:45Z
172594536,JooooooN,194671,1,12442469,2012-07-23T00:21:05Z
172594561,inas,7523,3,16005307,2013-05-07T01:21:10Z
172594586,JooooooN,194671,1,12442469,2012-07-23T00:21:11Z
172594611,JooooooN,194671,1,12442469,2012-07-23T00:21:14Z
172596401,ianlopez1115,44938,1,12442823,2012-07-23T01:13:08Z
172596426,ianlopez1115,44938,1,12442823,2012-07-23T01:13:12Z
172597279,bentrails,77586,2,17221249,2013-08-04T22:36:21Z
172600395,bentrails,77586,2,17421637,2013-08-20T06:40:04Z
172602498,mrpulley,67896,2,16495962,2013-06-10T14:00:57Z
172604958,mrpulley,67896,5,16495962,2013-06-10T14:04:33Z
172605910,mrpulley,67896,2,15060569,2013-02-17T09:13:41Z
172610612,bentrails,77586,4,19399885,2013-12-11T18:09:15Z
172614884,numbfew,708295,1,12445981,2012-07-23T07:50:02Z
172619439,JeffreyRLehrer,1042766,7,16956114,2013-07-15T02:40:59Z
172619469,I_vanl,1461056,2,16442121,2013-06-06T08:42:46Z
172622090,mrpulley,67896,7,19370313,2013-12-10T04:04:09Z
172632493,Pecisk,11321,1,12448062,2012-07-23T10:27:05Z
172632532,Pecisk,11321,1,12448062,2012-07-23T10:27:10Z
172632569,Pecisk,11321,1,12448062,2012-07-23T10:27:14Z
172632604,AlexOnTheBus,79475,4,16556701,2013-06-14T22:15:56Z
172637508,MCH,47167,2,12449376,2012-07-23T12:33:44Z
172645108,nadeem41,561304,3,19072549,2013-11-23T14:36:31Z
172645134,Alex1553,1727398,2,17551616,2013-08-28T09:58:09Z
172652393,cleary,333561,5,14654938,2013-01-14T23:14:36Z
172669954,mrpulley,67896,2,14805507,2013-01-27T11:06:14Z
172676289,Pecisk,11321,2,12560239,2012-07-31T11:53:54Z
172677207,Jayen A,784744,2,16570448,2013-06-16T02:21:49Z
172682688,Alexander Wilms,462898,1,12454720,2012-07-23T18:30:47Z
172689669,JeLuF,18675,2,12472225,2012-07-24T17:44:11Z
172693157,bentrails,77586,3,16357883,2013-05-30T21:34:13Z
172698982,JeLuF,18675,1,12456467,2012-07-23T20:24:56Z
172708567,Pecisk,11321,2,12498288,2012-07-26T11:59:22Z
172710350,DaveWaterworth,1704808,2,18428285,2013-10-19T02:22:19Z
172714616,MCH,47167,2,12803960,2012-08-21T06:40:42Z
172717143,bentrails,77586,3,17221499,2013-08-04T23:11:39Z
172717168,Vlad,24247,1,12458630,2012-07-23T23:32:51Z
172718476,Rub21,510836,2,12592303,2012-08-02T23:36:46Z
172727366,woftam,705018,1,12458854,2012-07-24T00:41:03Z
172733554,numbfew,708295,1,12459250,2012-07-24T01:22:54Z
172739643,bentrails,77586,5,17507625,2013-08-25T21:18:54Z
172740324,swanilli,104101,1,12459904,2012-07-24T04:07:19Z
172745406,cleary,333561,3,13612381,2012-10-24T06:10:09Z
172746737,mrpulley,67896,5,19370313,2013-12-10T04:01:52Z
172752360,nadeem41,561304,2,18191996,2013-10-05T09:37:44Z
172754938,AlexOnTheBus,79475,2,16555795,2013-06-14T21:03:19Z
172756607,I_vanl,1461056,2,16419545,2013-06-04T13:30:55Z
172756632,SimonPoole,92387,1,12461122,2012-07-24T07:23:34Z
172756657,I_vanl,1461056,2,16419545,2013-06-04T13:30:55Z
172760924,mrpulley,67896,9,19370313,2013-12-10T03:57:19Z
172772306,Hampsterman,751139,3,12488146,2012-07-25T15:02:52Z
172775716,johnjore,280567,5,15857995,2013-04-25T08:55:37Z
172780691,MCH,47167,1,12463100,2012-07-24T10:04:36Z
172783863,Alexander Wilms,462898,1,12463652,2012-07-24T10:47:12Z
172792156,Alexander Wilms,462898,1,12464462,2012-07-24T11:37:31Z
172795252,rw__,19492,2,12579160,2012-08-01T21:21:51Z
172796826,nadeem41,561304,2,18889109,2013-11-14T07:42:57Z
172796861,JooooooN,194671,1,12465222,2012-07-24T12:19:48Z
172799852,JooooooN,194671,1,12465535,2012-07-24T12:34:42Z
172803097,rw_,2585,1,12466422,2012-07-24T13:19:17Z
172811265,BFX,408202,2,12785427,2012-08-19T16:55:42Z
172811290,yaredit,1747781,3,17884640,2013-09-17T11:33:17Z
172811487,SveLil,47544,1,12468125,2012-07-24T14:39:21Z
172812265,s1xs,183217,3,19480925,2013-12-16T11:47:05Z
172814638,Rub21,510836,3,12577982,2012-08-01T19:45:18Z
172816293,inas,7523,3,16401952,2013-06-03T06:59:55Z
172821151,mackerski,6367,1,12470353,2012-07-24T16:26:19Z
172828373,JeLuF,18675,1,12472225,2012-07-24T17:44:11Z
172829105,Alexander Wilms,462898,1,12472292,2012-07-24T17:46:55Z
172829557,JeLuF,18675,1,12472353,2012-07-24T17:49:54Z
172831493,Alexander Wilms,462898,1,12472726,2012-07-24T18:06:22Z
172837811,BalancingBean,1466296,5,16785920,2013-07-02T03:26:50Z
172838935,inas,7523,5,16042799,2013-05-09T07:29:07Z
172839103,SimonPoole,92387,1,12474154,2012-07-24T19:07:55Z
172839131,SimonPoole,92387,1,12474154,2012-07-24T19:07:59Z
172839159,I_vanl,1461056,2,16359784,2013-05-31T03:35:38Z
172840729,JeLuF,18675,1,12474363,2012-07-24T19:22:51Z
172842929,Ebenezer,20949,3,13484995,2012-10-13T21:35:13Z
172842956,David Powell,1580123,2,16692870,2013-06-25T01:33:47Z
172842982,Ebenezer,20949,3,13380203,2012-10-06T03:26:18Z
172843007,Ebenezer,20949,3,13380203,2012-10-06T03:39:49Z
172844283,mrpulley,67896,2,19370313,2013-12-10T04:02:30Z
172848057,I_vanl,1461056,3,16324201,2013-05-28T13:53:56Z
172850781,SimonPoole,92387,1,12475980,2012-07-24T20:38:19Z
172850806,SimonPoole,92387,1,12475980,2012-07-24T20:38:22Z
172850847,SimonPoole,92387,1,12475980,2012-07-24T20:38:25Z
172854521,beweta,152074,2,12751521,2012-08-16T14:26:57Z
172855741,mrpulley,67896,2,16495962,2013-06-10T14:02:31Z
172859489,mrpulley,67896,4,19370313,2013-12-10T04:00:12Z
172862987,JeLuF,18675,1,12478098,2012-07-24T22:47:52Z
172863017,JeLuF,18675,1,12478098,2012-07-24T22:47:57Z
172870163,Hampsterman,751139,1,12479678,2012-07-25T01:33:23Z
172876475,ianlopez1115,44938,1,12480500,2012-07-25T03:52:21Z
172876503,JeLuF,18675,2,12743473,2012-08-15T20:07:39Z
172886391,SimonPoole,92387,1,12481568,2012-07-25T06:12:15Z
172888817,I_vanl,1461056,2,16343881,2013-05-29T20:53:46Z
172889360,cleary,333561,3,17564541,2013-08-29T01:51:05Z
172895765,SveLil,47544,1,12483416,2012-07-25T08:41:53Z
172901764,inas,7523,1,12484315,2012-07-25T09:47:26Z
172905872,nadeem41,561304,2,18892714,2013-11-14T12:15:31Z
172906121,Ebenezer,20949,2,13380203,2012-10-06T03:56:41Z
172906150,inas,7523,2,16274173,2013-05-25T05:08:07Z
172918065,Ebenezer,20949,4,13291329,2012-09-28T23:41:17Z
172918602,Ebenezer,20949,3,14286290,2012-12-15T21:29:45Z
172922600,Spindoc Bob,11037,2,12494402,2012-07-26T05:24:55Z
172922781,bentrails,77586,3,17221499,2013-08-04T23:11:45Z
172928211,rw__,19492,2,12573371,2012-08-01T12:05:56Z
172932323,Alexander Wilms,462898,1,12487309,2012-07-25T13:54:51Z
172932718,riblit,10904,3,15254811,2013-03-05T06:33:07Z
172936538,bentrails,77586,5,16358083,2013-05-30T21:51:36Z
172945765,I_vanl,1461056,4,16361521,2013-05-31T08:02:20Z
172945790,SimonPoole,92387,1,12488294,2012-07-25T15:19:48Z
172946692,Ebenezer,20949,2,12898561,2012-08-28T22:17:54Z
172948170,SimonPoole,92387,1,12488603,2012-07-25T15:47:01Z
172956015,wamble,17736,2,12769167,2012-08-18T03:52:26Z
172956085,JeLuF,18675,1,12489221,2012-07-25T17:04:05Z
172958843,nhawk,112350,2,12733778,2012-08-15T01:42:05Z
172959930,JeLuF,18675,1,12489665,2012-07-25T17:48:44Z
172961207,ngl72,689849,2,13079018,2012-09-12T07:55:09Z
172961232,Poseidon1,1547389,6,16547647,2013-06-14T09:18:20Z
172963800,JeLuF,18675,1,12489665,2012-07-25T18:33:19Z
172966479,Peter W34,349913,13,17110093,2013-07-27T07:20:43Z
172968786,JeLuF,18675,1,12490639,2012-07-25T19:19:14Z
172972196,JeLuF,18675,1,12490902,2012-07-25T19:42:28Z
172976195,believo,410812,3,12656897,2012-08-08T12:48:01Z
172985285,AlexOnTheBus,79475,3,16555795,2013-06-14T21:01:44Z
172986508,molybtek,354179,3,13266291,2012-09-27T00:36:56Z
172991637,molybtek,354179,2,13407120,2012-10-08T03:49:34Z
172992022,Ebenezer,20949,6,13032052,2012-09-08T10:32:56Z
172996172,MCH,47167,1,12493159,2012-07-25T22:54:35Z
173000181,mrpulley,67896,2,17165781,2013-07-31T13:10:15Z
173000265,Spindoc Bob,11037,2,12493853,2012-07-26T01:53:45Z
173000711,Hampsterman,751139,1,12493904,2012-07-26T02:11:38Z
173001848,MCH,47167,1,12494075,2012-07-26T03:06:04Z
173005726,Spindoc Bob,11037,2,12494402,2012-07-26T04:52:37Z
173006893,Spindoc Bob,11037,1,12494402,2012-07-26T04:56:19Z
173007207,Spindoc Bob,11037,2,12494402,2012-07-26T05:19:13Z
173007553,Spindoc Bob,11037,2,12494402,2012-07-26T05:37:50Z
173007839,nadeem41,561304,3,18892659,2013-11-14T12:12:35Z
173008369,Spindoc Bob,11037,2,12494402,2012-07-26T05:43:33Z
173008827,Spindoc Bob,11037,1,12494402,2012-07-26T05:48:50Z
173009030,Spindoc Bob,11037,2,12494402,2012-07-26T05:58:12Z
173009178,Spindoc Bob,11037,2,12494402,2012-07-26T06:27:45Z
173009861,ozhiker2,1723158,8,18289411,2013-10-10T22:47:23Z
173011245,Spindoc Bob,11037,2,12494402,2012-07-26T06:31:30Z
173011628,onholliday,907564,4,18136961,2013-10-02T04:43:26Z
173015866,I_vanl,1461056,2,16398039,2013-06-02T21:04:59Z
173022463,inas,7523,7,12627945,2012-08-06T01:31:29Z
173029822,MCH,47167,1,12496865,2012-07-26T09:54:23Z
173032035,inas,7523,6,15902500,2013-04-28T23:49:30Z
173032838,MCH,47167,1,12496865,2012-07-26T10:38:14Z
173034325,inas,7523,2,15882745,2013-04-27T11:57:41Z
173037754,Seamus Lee,674334,2,12497783,2012-07-26T11:11:21Z
173038431,believo,410812,6,12545070,2012-07-30T09:05:10Z
173039079,Spindoc Bob,11037,1,12497855,2012-07-26T11:29:42Z
173039683,inas,7523,1,12498067,2012-07-26T11:39:00Z
173041558,believo,410812,3,16772843,2013-07-01T04:50:26Z
