id,key,value,type 
146689387,voltage,1500,regular
146694508,bridge,yes,regular
146694508,electrified,contact_line,regular
146694508,frequency,0,regular
146694508,gauge,1435,regular
146694508,layer,1,regular
146694508,operator,RailCorp,regular
146694508,railway,rail,regular
146694508,ref,Down Main North,regular
146694508,source,bing;extrapolation;nearmap;professional_knowledge,regular
146694508,voltage,1500,regular
146997121,building,yes,regular
146997121,name,College of Dental Therapy,regular
146997606,highway,footway,regular
146997606,location,bing,source
146997606,surface,paved,regular
147002986,building,yes,regular
147002986,name,Ward Block D,regular
147042345,bridge,yes,regular
147042345,electrified,contact_line,regular
147042345,frequency,0,regular
147042345,gauge,1435,regular
147042345,layer,1,regular
147042345,operator,RailCorp,regular
147042345,railway,rail,regular
147042345,ref,Down Local,regular
147042345,source,extrapolation;professional_knowledge,regular
147042345,voltage,1500,regular
147042414,electrified,contact_line,regular
147042414,frequency,0,regular
147042414,gauge,1435,regular
147042414,operator,RailCorp,regular
147042414,railway,rail,regular
147042414,ref,Down Suburban,regular
147042414,source,bing;extrapolation;professional_knowledge,regular
147042414,voltage,1500,regular
147042478,electrified,contact_line,regular
147042478,frequency,0,regular
147042478,gauge,1435,regular
147042478,operator,RailCorp,regular
147042478,railway,rail,regular
147042478,ref,Up Local,regular
147042478,source,extrapolation;professional_knowledge,regular
147042478,voltage,1500,regular
147042521,bridge,yes,regular
147042521,electrified,contact_line,regular
147042521,frequency,0,regular
147042521,gauge,1435,regular
147042521,layer,1,regular
147042521,operator,RailCorp,regular
147042521,railway,rail,regular
147042521,ref,Up Suburban,regular
147042521,source,Bing;extrapolation;professional_knowledge,regular
147042521,voltage,1500,regular
147146471,name,Penguin,regular
147146471,de,Pinguin,name
147146471,source,Taronga Zoo Map+Guide,regular
147146471,tourism,attraction,regular
147219446,bridge,yes,regular
147219446,highway,footway,regular
147219446,source,survey,regular
147496526,barrier,fence,regular
147613468,bicycle,yes,regular
147613468,foot,yes,regular
147613468,highway,cycleway,regular
147613468,rcn,yes,regular
147613468,segregated,no,regular
147613468,source,survey,regular
147613468,surface,paved,regular
147637593,bicycle,no,regular
147637593,highway,steps,regular
147637593,surface,concrete,regular
147791685,highway,service,regular
147791685,service,parking_aisle,regular
148011073,highway,footway,regular
148168932,highway,tertiary,regular
148168932,lanes,1,regular
148168932,layer,1,regular
148168932,maxspeed,50,regular
148168932,name,Box Road,regular
148168932,source,survey,regular
148290817,admin_level,10,regular
148290817,boundary,administrative,regular
148290817,exists,ABS2011-data.gov.au,source
148290817,location,bing,source
148333069,bridge,yes,regular
148333069,foot,yes,regular
148333069,highway,pedestrian,regular
148333069,source,Bing;local_knowledge,regular
148397041,cycleway,lane,regular
148397041,highway,trunk,regular
148397041,maxspeed,80,regular
148397041,name,Acacia Road,regular
148397041,network,A,regular
148397041,old_network,MR,regular
148397041,old_ref,1,regular
148397041,oneway,yes,regular
148397041,ref,A1,regular
148397041,start_date,2013-08,ref
148397041,surface,asphalt,regular
148405709,highway,cycleway,regular
148405709,source,survey,regular
148420518,highway,primary,regular
148420518,lanes,2,regular
148420518,name,Raby Road,regular
148420518,oneway,yes,regular
148455485,source,ABS2011-data.gov.au,regular
148527430,highway,residential,regular
148527430,name,Sylvan Ridge Drive,regular
148527430,source,survey,regular
148543102,highway,unclassified,regular
148543102,maxspeed,50,regular
148543102,name,Eton Street,regular
148543102,oneway,yes,regular
148543102,location,bing/survey average,source
148543102,name,local_knowledge,source
148546165,source,bing,regular
148546165,waterway,riverbank,regular
148785179,attribution,spindoc_bob,regular
148785179,highway,tertiary,regular
148785179,lcn,yes,regular
148785179,name,Bowden Street,regular
148785179,note,name & path derived from earlier unsplit way by spindoc_bob,regular
148799351,highway,service,regular
148799351,source,Bing,regular
148801026,fixme,checkme,regular
148801026,highway,secondary,regular
148801026,name,Twin Road,regular
148801026,oneway,yes,regular
148802740,highway,residential,regular
148802740,lcn,yes,regular
148802740,name,Bowden Street,regular
148897049,highway,tertiary,regular
148897049,junction,roundabout,regular
148897049,source,"roundabout not visible on hires bing imagery, clearly visible on lowres.",note
148897049,location,bing,source
148903048,highway,tertiary_link,regular
148903048,oneway,yes,regular
148903048,source,bing,regular
148912533,source,ABS2011-data.gov.au,regular
149092664,highway,secondary,regular
149092664,maxspeed,60,regular
149092664,name,Pittwater Road,regular
149092664,location,ABS2011-data.gov.au,source
149092664,name,knowledge,source
149276094,highway,residential,regular
149276094,name,Mortimer Lewis Drive,regular
149276094,location,bing,source
149321886,source,ABS2011-data.gov.au,regular
149513514,fixme,checkmyname,regular
149513514,name,Berrys Creek,regular
149513514,source,ABS2011-data.gov.au,regular
149513514,waterway,stream,regular
149555747,boundary,administrative,regular
149555747,source,ABS2011-data.gov.au,regular
149699655,highway,residential,regular
149699655,junction,roundabout,regular
149699655,source,bing,regular
149783580,alt_name,Julius Avenue East,regular
149783580,highway,unclassified,regular
149783580,maxspeed,50,regular
149783580,name,Julius Avenue,regular
149783580,alt_name,survey,source
149783580,location,bing,source
149783580,alt_name,http://static.panoramio.com/photos/original/66516394.jpg,source_ref
149847814,natural,wetland,regular
149847814,wetland,mam,regular
149949604,source,ABS2011-data.gov.au,regular
149949604,waterway,riverbank,regular
149991275,highway,secondary,regular
149991275,name,President Avenue,regular
149991275,oneway,yes,regular
149991275,source,survey,regular
149991275,name,local_knowledge,source
150181815,amenity,fuel,regular
150181815,operator,7Eleven,regular
150289786,highway,unclassified,regular
150289786,lcn,yes,regular
150289786,name,Towns Place,regular
150289786,location,bing,source
150289786,name,survey,source
150289786,name,http://static.panoramio.com/photos/original/66733506.jpg,source_ref
150342099,leisure,park,regular
150436851,barrier,fence,regular
150436851,note,don't be tempted to extend this way from aerial imagery.,regular
150436851,source,survey,regular
150575406,highway,secondary,regular
150575406,name,Fore Street,regular
150575406,location,bing,source
150575406,name,sign,source
150575406,name,http://www.panoramio.com/photo/66849924,source_ref
150589977,building,yes,regular
150589977,name,Patients' Activities Recreational Centre (PARC),regular
150603626,building,yes,regular
150603626,name,Support Building Artisans/Transport,regular
150608772,building,yes,regular
150608772,name,Emily's ECAV Training Centre,regular
150703977,highway,service,regular
150725253,name,Supercheap Auto,regular
150725253,shop,doityourself,regular
150905541,source,bing,regular
151002537,man_made,pier,regular
151002537,location,bing,source
151022103,bridge,yes,regular
151022103,highway,primary,regular
151022103,maxspeed,60,regular
151022103,name,Kingsway,regular
151022103,oneway,yes,regular
151022103,source,nearmap,regular
151022103,maxspeed,bing,source
151145705,amenity,fast_food,regular
151145705,building,yes,regular
151145705,cuisine,chicken,regular
151145705,name,Red Rooster,regular
151173492,highway,primary_link,regular
151173492,oneway,yes,regular
151180891,name,Corroborree Frog,regular
151180891,tourism,attraction,regular
151343387,highway,tertiary,regular
151343387,maxspeed,50,regular
151343387,name,Wandella Road,regular
151343387,location,bing,source
151436383,foot,no,regular
151436383,highway,trunk,regular
151436383,lanes,3,regular
151436383,maxspeed,70,regular
151436383,name,Princes Highway,regular
151436383,network,A,regular
151436383,old_network,MR,regular
151436383,old_ref,1,regular
151436383,oneway,yes,regular
151436383,ref,A1,regular
151436383,start_date,2013-08,ref
151443415,bicycle,no,regular
151443415,highway,footway,regular
151443415,source,survey,regular
151443415,bicycle,royal botanic garden tand domain trust steele at entry gates,source
151543512,boundary,protected_area,regular
151543512,name,Smoking Area,regular
151543512,source,local_knowledge,regular
151562138,area,yes,regular
151562138,highway,pedestrian,regular
151562138,name,Town Hall Square,regular
151562138,nswgnb,URBAN PLACE,place
151562138,nswgnb,78462,ref
151562138,source,nswgnb,regular
151671731,highway,steps,regular
151675670,landuse,railway,regular
151679385,highway,residential,regular
151679385,junction,roundabout,regular
151679385,location,bing,source
151698061,highway,footway,regular
151971964,highway,footway,regular
151971964,source,survey,regular
151972646,building,yes,regular
151972646,source,survey,regular
151996941,highway,footway,regular
151996941,source,survey,regular
152183262,highway,residential,regular
152183262,name,High Street,regular
152183262,location,interpolation,source
152183262,name,sign (western end),source
152280839,highway,residential,regular
152280839,name,Montague Drive,regular
152280839,source,survey,regular
152310472,highway,primary,regular
152310472,maxspeed,60,regular
152310472,name,Windsor Road,regular
152310472,network,S,regular
152310472,oneway,yes,regular
152418058,highway,footway,regular
152418058,source,survey,regular
152423981,highway,footway,regular
152447631,admin_level,10,regular
152447631,boundary,administrative,regular
152447631,source,ABS2011;data.gov.au,regular
152506855,foot,no,regular
152506855,highway,primary,regular
152506855,lanes,3,regular
152506855,maxspeed,70,regular
152506855,name,Taren Point Road,regular
152506855,oneway,yes,regular
152506855,surface,asphalt,regular
152586590,highway,residential,regular
152586590,name,Wymston Parade,regular
152586590,location,bing,source
152586590,name,historical,source
152586590,name,NSW Department of Lands Parish Map (Concord) 1914,source_ref
152609722,highway,unclassified,regular
152609722,maxspeed,50,regular
152609722,name,Toorak Avenue,regular
152609722,location,bing,source
152609722,maxspeed,sign,source
152609722,name,sign (eastern end),source
152765766,highway,residential,regular
152765766,name,Wareemba Street,regular
152765766,location,bing,source
152765766,name,historical,source
152765766,name,NSW Department of Lands Parish Map (Concord) 1914,source_ref
152771366,highway,residential,regular
152771366,lcn,yes,regular
152771366,name,Argyle Street,regular
152771366,maxspeed,nearmap,source
153151087,highway,service,regular
153260167,highway,service,regular
153260167,source,Bing,regular
153303149,source,ABS2011-data.gov.au;bing,regular
153515847,highway,residential,regular
153515847,name,Edward Street,regular
153515847,name,sign,source
153717286,highway,residential,regular
153717286,name,Ruby Street,regular
153717286,location,bing,source
153717286,name,inas:110905:gopr3430.jpg,source_ref
153761093,city,Sydney,addr
153761093,country,AU,addr
153761093,housenumber,23,addr
153761093,postcode,2089,addr
153761093,state,New South Wales,addr
153761093,street,Yeo Street,addr
153761093,suburb,Neutral Bay,addr
153761093,building,terrace,regular
153761093,layer,1,regular
153761093,source,nearmap,regular
153929619,highway,footway,regular
153929619,layer,1,regular
154077074,highway,trunk,regular
154077074,lanes,2,regular
154077074,maxspeed,80,regular
154077074,name,Homebush Bay Drive,regular
154077074,network,A,regular
154077074,old_network,MR,regular
154077074,old_ref,3,regular
154077074,oneway,yes,regular
154077074,ref,A3,regular
154077074,source,survey,regular
154413828,highway,trunk,regular
154413828,name,Heathcote Road,regular
154413828,network,A,regular
154413828,old_network,MR,regular
154413828,old_ref,6,regular
154413828,ref,A6,regular
154413828,location,bing,source
154413828,name,knowledge,source
154805871,highway,trunk,regular
154805871,name,Davies Road,regular
154805871,network,A,regular
154805871,old_network,MR,regular
154805871,old_ref,6,regular
154805871,oneway,yes,regular
154805871,ref,A6,regular
154805871,name,knowledge,source
154962948,highway,trunk_link,regular
154962948,oneway,yes,regular
154962948,location,bing,source
155373011,man_made,wastewater_plant,regular
155373011,name,Bondi Sewage Treatment Plant,regular
155373011,operator,Sydney Water,regular
155912273,bicycle,yes,regular
155912273,foot,yes,regular
155912273,highway,footway,regular
156119838,highway,residential,regular
156119838,name,Edward Avenue,regular
156125164,landuse,industrial,regular
156125164,layer,-2,regular
156273330,bicycle,no,regular
156273330,bridge,no,regular
156273330,highway,motorway,regular
156273330,lanes,2,regular
156273330,layer,1,regular
156273330,maxheight,4.4,regular
156273330,maxspeed,signals,regular
156273330,default,80,maxspeed
156273330,name,M5 Motorway,regular
156273330,network,M,regular
156273330,old_network,MR,regular
156273330,old_ref,5,regular
156273330,oneway,yes,regular
156273330,ref,M5,regular
156273330,source,survey,regular
156407644,location,bing,source
156407644,waterway,stream,regular
156426251,3dr:type,9.0,regular
156426251,building,yes,regular
156714978,highway,trunk,regular
156714978,maxspeed,60,regular
156714978,name,Parramatta Road,regular
156714978,old_ref,32,regular
156714978,oneway,yes,regular
156890892,highway,motorway_link,regular
156890892,layer,1,regular
156890892,maxspeed,signals,regular
156890892,name,M5 Motorway,regular
156890892,oneway,yes,regular
156890892,source,nearmap,regular
157194720,highway,motorway_link,regular
157194720,name,Campbelltown Road Offramp,regular
157194720,oneway,yes,regular
157194720,location,bing,source
157325618,highway,cycleway,regular
157325618,location,bing,source
157339114,highway,motorway,regular
157339114,lanes,2,regular
157339114,layer,1,regular
157339114,maxspeed,signals,regular
157339114,default,100,maxspeed
157339114,name,WestLink M7,regular
157339114,oneway,yes,regular
157339114,ref,M7,regular
157339114,surface,asphalt,regular
157339114,toll,yes,regular
157491414,highway,secondary,regular
157491414,name,Rooty Hill Road South,regular
157491414,oneway,yes,regular
157687856,location,nearmap,source
157932697,building,yes,regular
157934195,building,yes,regular
157934221,building,yes,regular
157934246,building,yes,regular
157966727,natural,cliff,regular
158312145,foot,yes,regular
158312145,highway,path,regular
158312145,source,survey; bing,regular
158312145,surface,asphalt,regular
158312522,highway,residential,regular
158312522,maxspeed,50,regular
158312522,name,Princes Street,regular
158312522,oneway,yes,regular
158313602,highway,residential,regular
158313602,name,Bayview Street,regular
158317041,building,yes,regular
158317041,source,bing,regular
158321326,natural,scrub,regular
158321326,source,bing,regular
158325100,natural,scrub,regular
158325100,source,bing,regular
158674832,building,pavilion,regular
158674832,source,Bing,regular
159047753,access,private,regular
159047753,man_made,pier,regular
159132553,cycleway,lane,regular
159132553,highway,secondary,regular
159132553,junction,roundabout,regular
159132553,note,cycle lane not shows on 2012 bing imagery,regular
159132553,source,survey,regular
159135406,highway,secondary,regular
159135406,junction,roundabout,regular
159135406,source,bing,regular
159140985,highway,footway,regular
159140985,source,survey; bing,regular
159140985,surface,concrete,regular
159173460,highway,residential,regular
159173460,source,bing,regular
159197032,bridge,yes,regular
159197032,highway,primary,regular
159197032,lanes,1,regular
159197032,layer,1,regular
159197032,name,Camden Bypass,regular
159197032,oneway,yes,regular
159197032,source,bing,regular
159211652,highway,secondary,regular
159211652,lanes,2,regular
159211652,name,Macarthur Road,regular
159211652,oneway,yes,regular
159211652,source,survey; bing,regular
159214972,highway,residential,regular
159214972,name,Hillview Place,regular
159214972,source,bing,regular
159214972,name,survey,source
159222959,highway,residential,regular
159222959,name,Shoemark Place,regular
159222959,source,bing,regular
159222959,name,survey,source
159270332,highway,service,regular
159270332,source,nearmap,regular
159270332,surface,concrete,regular
159291644,highway,residential,regular
159291644,name,Clyde Place,regular
159291644,source,bing,regular
159291644,name,survey,source
159291644,surface,paved,regular
159379820,highway,residential,regular
159379820,source,Bing,regular
159581402,building,yes,regular
159801228,highway,path,regular
160307212,bicycle,yes,regular
160307212,cycleway,lane,regular
160307212,highway,motorway_link,regular
160307212,maxspeed,100,regular
160307212,name,M4 Western Motorway,regular
160307212,oneway,yes,regular
160307212,ref,M4,regular
160724134,highway,track,regular
160724134,name,The Great North Walk,regular
160724134,source,survey,regular
160724134,surface,unpaved,regular
161028323,highway,residential,regular
161028323,name,Faithful Street,regular
161028323,source,bing,regular
161028323,name,survey,source
161028323,surface,asphalt,regular
161030840,amenity,parking,regular
161030840,parking,surface,regular
161030840,source,bing,regular
161391134,highway,primary,regular
161391134,maxspeed,60,regular
161391134,name,Georges River Road,regular
161391134,source,Bing,regular
161425825,admin_level,6,regular
161425825,boundary,administrative,regular
161425825,highway,residential,regular
161425825,name,Koala Road,regular
161490993,highway,residential,regular
161490993,maxspeed,50,regular
161490993,name,Croydon Avenue,regular
161490993,oneway,yes,regular
161490993,source,Bing,regular
161492195,bicycle,no,regular
161492195,bridge,yes,regular
161492195,highway,footway,regular
161492195,layer,1,regular
161492195,source,Bing,regular
161606993,bicycle,yes,regular
161606993,foot,yes,regular
161606993,highway,footway,regular
161606993,source,Bing,regular
161768076,electrified,contact_line,regular
161768076,frequency,0,regular
161768076,gauge,1435,regular
161768076,operator,RailCorp,regular
161768076,railway,rail,regular
161768076,ref,Up Illawarra Local,regular
161768076,source,professional_knowledge;extrapolation,regular
161768076,voltage,1500,regular
161920013,highway,residential,regular
161920013,name,Blue Gum Avenue,regular
162292057,layer,-1,regular
162292057,source,Bing,regular
162292057,waterway,drain,regular
162344114,leisure,park,regular
162558443,highway,residential,regular
162558443,lcn,proposed,regular
162558443,name,Blaxcell Street,regular
163147167,highway,footway,regular
164133427,access,yes,regular
164133427,bicycle,yes,regular
164133427,foot,yes,regular
164133427,highway,living_street,regular
164133427,maxspeed,30,regular
164133427,motor_vehicle,yes,regular
164133427,name,Frazier Close,regular
164133427,oneway,no,regular
164139589,bicycle,dismount,regular
164139589,foot,yes,regular
164139589,highway,footway,regular
164139589,lcn,yes,regular
164408187,foot,yes,regular
164408187,highway,cycleway,regular
164408187,source,survey,regular
164570139,cables,3,regular
164570139,power,line,regular
164570139,source,nearmap,regular
164570139,voltage,132000,regular
164655160,bicycle,no,regular
164655160,highway,motorway_link,regular
164655160,layer,2,regular
164655160,oneway,yes,regular
164655160,location,bing,source
164770365,highway,primary,regular
164770365,maxspeed,60,regular
164770365,name,Kissing Point Road,regular
164770365,oneway,yes,regular
164770365,restriction,school_zone,regular
164770365,location,bing,source
164770365,school_zone,bing,source
164968865,area,yes,regular
164968865,highway,pedestrian,regular
164968865,name,Trim Place,regular
164968865,location,bing,source
164968865,name,local_knowledge,source
165352046,bicycle,yes,regular
165352046,foot,yes,regular
165352046,highway,cycleway,regular
165352046,segregated,no,regular
165352046,source,Bing,regular
165369447,highway,residential,regular
165369447,maxspeed,50,regular
165369447,name,Heighway Avenue,regular
165369447,source,Bing,regular
165370059,highway,service,regular
165370059,name,Post Office Lane,regular
165370059,oneway,yes,regular
165370059,source,Bing,regular
165370829,highway,living_street,regular
165370829,name,Petterson Place,regular
165370829,source,Bing,regular
165645556,highway,residential,regular
165645556,maxspeed,50,regular
165645556,name,Ethel Street,regular
165645556,source,Bing,regular
165898336,highway,residential,regular
165898336,lcn,yes,regular
165898336,maxspeed,50,regular
165898336,name,Park Avenue,regular
165898336,source,Bing,regular
165903544,highway,residential,regular
165903544,lcn,yes,regular
165903544,maxspeed,50,regular
165903544,name,Queen Street,regular
165903544,oneway,yes,regular
165903544,source,Bing,regular
166069041,highway,tertiary,regular
166069041,lcn,yes,regular
166069041,maxspeed,50,regular
166069041,name,Croydon Road,regular
166069041,source,Bing,regular
166217987,amenity,parking,regular
166415664,leisure,park,regular
166415664,name,Concord Oval,regular
166415664,source,Bing,regular
166430632,leisure,pitch,regular
166430632,sport,netball,regular
166433441,cycleway,lane,regular
166433441,highway,tertiary,regular
166433441,lcn,yes,regular
166433441,maxspeed,50,regular
166433441,name,Great North Road,regular
166433441,source,Bing,regular
166433884,highway,tertiary,regular
166433884,junction,roundabout,regular
166433884,lcn,yes,regular
166433884,source,Bing,regular
166440269,bicycle,designated,regular
166440269,highway,residential,regular
166440269,lcn,yes,regular
166440269,maxspeed,50,regular
166440269,name,Catherine Street,regular
166440269,source,Bing,regular
166680674,highway,residential,regular
166680674,name,Benaroon Road,regular
166680674,oneway,yes,regular
166682694,highway,trunk,regular
166682694,maxspeed,60,regular
166682694,name,Canterbury Road,regular
166682694,network,A,regular
166682694,old_network,S,regular
166682694,old_ref,54,regular
166682694,ref,A34,regular
166682694,start_date,2013-06-17,ref
166682694,source,Bing,regular
166765360,bridge,yes,regular
166765360,highway,trunk,regular
166765360,layer,1,regular
166765360,maxspeed,60,regular
166765360,name,New Canterbury Road,regular
166765360,network,A,regular
166765360,old_network,S,regular
166765360,old_ref,54,regular
166765360,ref,A34,regular
166765360,start_date,2013-06-17,ref
166765360,source,Bing,regular
166800986,highway,primary,regular
166800986,maxspeed,50,regular
166800986,name,Old Canterbury Road,regular
166800986,source,Bing,regular
166822328,highway,path,regular
167699237,cycleway,opposite_lane,regular
167699237,highway,residential,regular
167699237,lcn,yes,regular
167699237,name,Prince Street,regular
167699237,oneway,yes,regular
167699237,source,Bing,regular
167980916,access,yes,regular
167980916,foot,yes,regular
167980916,highway,path,regular
167980916,motor_vehicle,no,regular
168097079,highway,tertiary,regular
168097079,junction,roundabout,regular
168097079,oneway,yes,regular
168523398,buildingpart,room,regular
168523398,indoor,yes,regular
168523398,level,G,regular
168523398,ref,G1C,regular
168533541,buildingpart,room,regular
168533541,indoor,yes,regular
168533541,ref,G16,regular
168533575,buildingpart,room,regular
168533575,indoor,yes,regular
168533575,ref,G23B,regular
168671167,natural,coastline,regular
168671167,source,bing,regular
168801671,highway,residential,regular
168801671,maxspeed,50,regular
168801671,name,Chapman Street,regular
168801671,source,Bing,regular
168802566,highway,residential,regular
168802566,maxspeed,50,regular
168802566,name,Henson Street,regular
168802566,source,Bing,regular
168815676,highway,trunk_link,regular
168815676,oneway,yes,regular
168815676,location,bing,source
168819194,highway,residential,regular
168819194,maxspeed,50,regular
168819194,name,Davis Street,regular
168819194,source,Bing,regular
168821842,leisure,park,regular
168821842,name,Fannie Durack Pool,regular
168831484,highway,footway,regular
168972869,highway,footway,regular
169056018,name,MichaelCollinson,attribution
169056018,highway,unclassified,regular
169056018,name,Fishermans Road,regular
169056018,source,survey,regular
169056018,location,bing,source
169164743,natural,water,regular
169219244,postcode,2006,addr
169219244,building,public,regular
169219244,name,Verge Gallery,regular
169219244,operator,The University of Sydney,regular
169219244,source,knowledge,regular
169270942,highway,residential,regular
169270942,junction,roundabout,regular
169270942,source,Bing,regular
169376896,highway,secondary,regular
169376896,junction,roundabout,regular
169376896,source,Bing,regular
169382900,highway,secondary,regular
169382900,junction,roundabout,regular
169382900,source,Bing,regular
169393618,highway,secondary,regular
169393618,junction,roundabout,regular
169393618,source,Bing,regular
169418897,highway,secondary,regular
169418897,junction,roundabout,regular
169418897,source,Bing,regular
169489423,highway,tertiary,regular
169489423,junction,roundabout,regular
169489423,source,Bing,regular
169538173,leisure,common,regular
169602871,highway,residential,regular
169602871,junction,roundabout,regular
169602871,source,Bing,regular
169639502,highway,residential,regular
169639502,junction,roundabout,regular
169639502,source,Bing,regular
169702907,highway,tertiary,regular
169702907,junction,roundabout,regular
169702907,source,Bing,regular
169912131,highway,trunk,regular
169912131,maxspeed,50,regular
169912131,name,Broadway,regular
169912131,old_ref,31,regular
169912131,oneway,yes,regular
169912131,source,Bing,regular
170028878,highway,residential,regular
170028878,junction,roundabout,regular
170028878,source,Bing,regular
170048909,highway,trunk,regular
170048909,lcn,yes,regular
170048909,maxspeed,50,regular
170048909,name,James Street,regular
170048909,source,Bing,regular
170108188,highway,residential,regular
170108188,junction,roundabout,regular
170108188,source,Bing,regular
170161544,bicycle,designated,regular
170161544,foot,yes,regular
170161544,highway,cycleway,regular
170161544,segregated,no,regular
170161544,source,nearmap,regular
170179148,amenity,parking,regular
170179148,fee,private,regular
170179148,name,Private parking,regular
170179148,operator,University of Sydney,regular
170179148,parking,surface,regular
170186652,foot,yes,regular
170186652,highway,path,regular
170186652,motor_vehicle,no,regular
170186652,source,GPS survey,regular
170186652,surface,unpaved,regular
170294578,highway,trunk,regular
170294578,incline,up,regular
170294578,lanes,3,regular
170294578,maxspeed,60,regular
170294578,name,Spit Road,regular
170294578,network,A,regular
170294578,old_network,MR,regular
170294578,old_ref,10,regular
170294578,oneway,-1,regular
170294578,ref,A8,regular
170294578,start_date,2013-05-23,ref
170294578,source,knowledge,regular
170318739,bridge,yes,regular
170318739,highway,motorway,regular
170318739,layer,1,regular
170318739,maxspeed,80,regular
170318739,name,Southern Cross Drive,regular
170318739,network,M,regular
170318739,old_network,MR,regular
170318739,old_ref,1,regular
170318739,oneway,yes,regular
170318739,ref,M1,regular
170318739,start_date,2013-08,ref
170318739,source,Bing,regular
170407108,highway,service,regular
170407108,oneway,yes,regular
170407108,service,driveway,regular
170451222,name,Brookvale Creek,regular
170451222,source,sign,regular
170451222,waterway,river,regular
170451222,width,4,regular
170509569,highway,residential,regular
170509569,junction,roundabout,regular
170509569,lcn,yes,regular
170509569,source,Bing,regular
170517726,highway,residential,regular
170517726,maxspeed,50,regular
170517726,name,Goodwin Avenue,regular
170517726,source,Bing,regular
170532941,highway,residential,regular
170532941,maxspeed,50,regular
170532941,name,Services Avenue,regular
170532941,source,Bing,regular
170533750,highway,residential,regular
170533750,maxspeed,50,regular
170533750,name,Seaview Street,regular
170533750,source,Bing,regular
170549140,highway,residential,regular
170549140,maxspeed,50,regular
170549140,name,Palace Street,regular
170549140,oneway,yes,regular
170549140,source,Bing,regular
170553923,highway,residential,regular
170553923,maxspeed,50,regular
170553923,name,Alma Street,regular
170553923,source,Bing,regular
170557895,highway,trunk,regular
170557895,lanes,4,regular
170557895,maxspeed,60,regular
170557895,name,Wattle Street,regular
170557895,network,A,regular
170557895,old_network,MR,regular
170557895,old_ref,4,regular
170557895,ref,A4,regular
170557895,start_date,2013-08-24,ref
170586497,bridge,yes,regular
170586497,highway,primary,regular
170586497,layer,1,regular
170586497,maxspeed,80,regular
170586497,name,Old Princes Highway,regular
170586497,network,S,regular
170586497,oneway,yes,regular
170586497,source,Bing,regular
170711512,highway,residential,regular
170711512,junction,roundabout,regular
170711512,source,Bing,regular
170778368,highway,residential,regular
170778368,junction,roundabout,regular
170778368,source,Bing,regular
170818679,highway,secondary,regular
170818679,junction,roundabout,regular
170818679,source,Bing,regular
170888275,highway,secondary,regular
170888275,junction,roundabout,regular
170888275,source,Bing,regular
170999232,highway,secondary,regular
170999232,maxspeed,60,regular
170999232,source,survey,maxspeed
170999232,name,Kenneth Road,regular
170999232,name,survey,source
171002604,highway,secondary,regular
171002604,maxspeed,60,regular
171002604,source,survey,maxspeed
171002604,name,Kenneth Road,regular
171002604,name,survey,source
171007898,highway,tertiary,regular
171007898,lcn,yes,regular
171007898,maxspeed,50,regular
171007898,name,Middle Head Road,regular
171007898,source,yahoo_imagery,regular
171007898,name,historical,source
171017230,highway,residential,regular
171017230,image,80n:dsc04193.jpg,regular
171017230,maxspeed,50,regular
171017230,name,Condamine Street,regular
171030078,highway,secondary,regular
171030078,junction,roundabout,regular
171035991,highway,residential,regular
171035991,name,Central Avenue,regular
171035991,oneway,yes,regular
171035991,name,survey,source
171035991,oneway,survey,source
171051281,bicycle,yes,regular
171051281,foot,yes,regular
171051281,highway,cycleway,regular
171055529,highway,residential,regular
171055529,name,Cross Street,regular
171055529,source,survey,regular
171136036,highway,residential,regular
171136036,junction,roundabout,regular
171136036,source,Bing,regular
171166699,building,yes,regular
171166699,name,Athol Hall,regular
171166699,source,knowledge,regular
171171257,highway,secondary,regular
171171257,junction,roundabout,regular
171171257,maxspeed,50,regular
171173888,highway,trunk,regular
171173888,lanes,3,regular
171173888,maxspeed,60,regular
171173888,name,Condamine Street,regular
171173888,network,A,regular
171173888,old_network,MR,regular
171173888,old_ref,10,regular
171173888,oneway,yes,regular
171173888,ref,A8,regular
171173888,start_date,2013-05-23,ref
171173888,source,knowledge,regular
171202031,bicycle,yes,regular
171202031,highway,residential,regular
171202031,name,Battle Boulevard,regular
171202031,source,survey,regular
171235597,highway,residential,regular
171235597,junction,roundabout,regular
171235597,source,Bing,regular
171277764,highway,residential,regular
171277764,junction,roundabout,regular
171277764,lcn,yes,regular
171277764,maxspeed,40,regular
171277764,source,Bing,regular
171277764,surface,asphalt,regular
171301531,highway,service,regular
171309212,highway,trunk,regular
171309212,lanes,3,regular
171309212,maxspeed,60,regular
171309212,name,Military Road,regular
171309212,network,A,regular
171309212,old_network,MR,regular
171309212,old_ref,10,regular
171309212,oneway,yes,regular
171309212,ref,A8,regular
171309212,source,survey,regular
171321940,bridge,yes,regular
171321940,highway,motorway_link,regular
171321940,lanes,2,regular
171321940,layer,1,regular
171321940,maxspeed,80,regular
171321940,name,Military Road Exit,regular
171321940,oneway,yes,regular
171321940,ref,MR10,regular
171321940,toll,yes,regular
171382178,highway,tertiary,regular
171382178,junction,roundabout,regular
171382178,maxspeed,50,regular
171382178,source,Bing,regular
171387181,highway,secondary,regular
171387181,name,Williamson Road,regular
171387181,oneway,yes,regular
171387181,source,survey,regular
171488995,bicycle,no,regular
171488995,highway,path,regular
171488995,horse,no,regular
171548301,highway,tertiary,regular
171548301,junction,roundabout,regular
171548301,source,Bing,regular
