id,lat,lon,user,uid,version,changeset,timestamp 
1823549569,-33.8279411,151.2307409,woftam,705018,1,12201938,2012-07-13T00:59:49Z
1823560822,-33.8456879,151.2405753,woftam,705018,1,12202145,2012-07-13T01:39:38Z
1823560848,-33.8457402,151.2397138,woftam,705018,1,12202145,2012-07-13T01:39:40Z
1823585784,-33.8286286,151.2349508,woftam,705018,1,12202261,2012-07-13T02:16:11Z
1823605363,-33.8296045,151.2346533,woftam,705018,1,12202261,2012-07-13T02:48:41Z
1823610432,-33.8290392,151.2284589,woftam,705018,1,12202402,2012-07-13T03:10:33Z
1823628023,-33.8323219,151.2244112,woftam,705018,1,12202535,2012-07-13T03:58:25Z
1823641663,-33.8903562,151.1981533,samuelrussell,717576,1,12202593,2012-07-13T04:18:50Z
1823644744,-33.830252,151.2195224,woftam,705018,1,12202605,2012-07-13T04:22:10Z
1823689714,-33.8432435,151.208601,swanilli,104101,1,12202831,2012-07-13T05:28:56Z
1823781617,-33.8299904,151.214145,woftam,705018,1,12203219,2012-07-13T06:54:37Z
1824029820,-33.8230066,151.2285071,woftam,705018,1,12204349,2012-07-13T10:05:58Z
1824029866,-33.8211481,151.2296184,woftam,705018,1,12204349,2012-07-13T10:05:59Z
1824136754,-33.9205173,151.2209831,auspod,713671,1,12205979,2012-07-13T12:15:13Z
1824136780,-33.9100578,151.2180333,JeLuF,18675,2,12491982,2012-07-25T20:54:33Z
1824136806,-33.9105999,151.2170854,JeLuF,18675,2,12491982,2012-07-25T20:54:33Z
1824136833,-33.9220997,151.2192828,auspod,713671,1,12205979,2012-07-13T12:15:16Z
1824136862,-33.9235472,151.2286126,auspod,713671,1,12205979,2012-07-13T12:15:17Z
1824136908,-33.9227168,151.2284678,auspod,713671,1,12205979,2012-07-13T12:15:19Z
1824136935,-33.9217725,151.2173193,auspod,713671,1,12205979,2012-07-13T12:15:20Z
1824136960,-33.9096584,151.2210081,JeLuF,18675,2,12454243,2012-07-23T17:55:48Z
1824136985,-33.919763,151.2234513,auspod,713671,1,12205979,2012-07-13T12:15:22Z
1824137010,-33.9221491,151.2229664,auspod,713671,1,12205979,2012-07-13T12:15:23Z
1824137040,-33.9058574,151.2169539,ploppy,47419,2,12609984,2012-08-04T14:29:51Z
1824160364,-34.0066057,150.8361729,woftam,705018,1,12206148,2012-07-13T12:47:32Z
1824178004,-34.0015291,150.8514202,woftam,705018,1,12206148,2012-07-13T13:04:22Z
1824182469,-34.0069416,150.8379426,woftam,705018,1,12206430,2012-07-13T13:11:15Z
1824191948,-34.0043377,150.8406429,woftam,705018,1,12206430,2012-07-13T13:15:46Z
1824209579,-34.0002921,150.8456222,woftam,705018,1,12206430,2012-07-13T13:21:42Z
1824246387,-33.9960766,150.8528207,woftam,705018,1,12206430,2012-07-13T13:35:25Z
1824246473,-33.9868842,150.8653065,ngt,455576,2,12511299,2012-07-27T13:07:07Z
1824246557,-33.9993034,150.8472197,woftam,705018,1,12206430,2012-07-13T13:35:27Z
1824258232,-33.9821392,150.8578568,woftam,705018,1,12206430,2012-07-13T13:40:04Z
1824258294,-33.9893146,150.8597485,inas,7523,2,12520208,2012-07-28T08:38:55Z
1824305733,-33.9844132,150.8443648,ngt,455576,2,12538360,2012-07-29T18:10:53Z
1824305801,-33.9734395,150.8267007,beweta,152074,2,14405553,2012-12-25T21:44:58Z
1824305868,-33.9843907,150.8445602,ngt,455576,2,12538360,2012-07-29T18:10:54Z
1824305926,-33.9682482,150.8719446,woftam,705018,1,12206430,2012-07-13T13:54:06Z
1824314074,-33.9670344,150.8742489,woftam,705018,1,12206430,2012-07-13T13:57:42Z
1824761497,-33.9070577,151.2563985,auspod,713671,1,12211124,2012-07-13T20:47:04Z
1824761523,-33.9033954,151.255009,auspod,713671,1,12211124,2012-07-13T20:47:05Z
1824761549,-33.909148,151.2535493,auspod,713671,1,12211124,2012-07-13T20:47:05Z
1824761575,-33.9067673,151.2556936,auspod,713671,1,12211124,2012-07-13T20:47:07Z
1824761604,-33.8832815,151.2603643,auspod,713671,1,12211124,2012-07-13T20:47:08Z
1824761629,-33.9031644,151.2549661,auspod,713671,1,12211124,2012-07-13T20:47:08Z
1825108289,-34.0925564,151.0039293,swanilli,104101,1,12214717,2012-07-14T07:46:47Z
1825108352,-34.0946667,151.0016979,swanilli,104101,1,12214717,2012-07-14T07:46:48Z
1825108400,-34.0962181,151.0005915,swanilli,104101,1,12214717,2012-07-14T07:46:49Z
1825108448,-34.0973679,150.9987273,swanilli,104101,1,12214717,2012-07-14T07:46:50Z
1825108511,-34.0990277,150.9981704,swanilli,104101,1,12214717,2012-07-14T07:46:51Z
1825111719,-34.1005176,150.9985439,swanilli,104101,1,12214801,2012-07-14T08:00:34Z
1825111746,-34.1019054,151.0046547,swanilli,104101,2,12214836,2012-07-14T08:04:58Z
1825111771,-34.1025564,150.9999268,swanilli,104101,1,12214801,2012-07-14T08:00:36Z
1825111796,-34.1026941,151.000064,swanilli,104101,1,12214801,2012-07-14T08:00:37Z
1825135151,-33.8881497,151.2366593,Ozwatson,953110,2,15143237,2013-02-24T02:32:07Z
1825135177,-33.8839905,151.2451155,auspod,713671,1,12215182,2012-07-14T08:50:37Z
1825135205,-33.8901966,151.2381306,auspod,713671,1,12215182,2012-07-14T08:50:38Z
1825135231,-33.880626,151.222534,auspod,713671,1,12215182,2012-07-14T08:50:39Z
1825135256,-33.8841402,151.2337665,Ozwatson,953110,2,15143237,2013-02-24T02:32:08Z
1825135285,-33.8803187,151.223488,auspod,713671,1,12215182,2012-07-14T08:50:41Z
1825135312,-33.8862543,151.2435437,auspod,713671,1,12215182,2012-07-14T08:50:42Z
1825135341,-33.8786834,151.2260555,brodiekarel,317767,3,15927871,2013-05-01T00:58:39Z
1825135368,-33.8844621,151.2377702,auspod,713671,1,12215182,2012-07-14T08:50:44Z
1825135397,-33.8790735,151.223852,auspod,713671,1,12215182,2012-07-14T08:50:45Z
1825135425,-33.8880001,151.2352435,auspod,713671,1,12215182,2012-07-14T08:50:46Z
1825395539,-33.6571385,151.1549847,John Dalton,59921,1,12218057,2012-07-14T14:29:33Z
1825395583,-33.6557096,151.1558538,John Dalton,59921,1,12218057,2012-07-14T14:29:34Z
1825395628,-33.6599858,151.1576857,John Dalton,59921,1,12218057,2012-07-14T14:29:35Z
1825395682,-33.6553279,151.1581417,John Dalton,59921,1,12218057,2012-07-14T14:29:36Z
1825395756,-33.6600293,151.1588045,John Dalton,59921,1,12218057,2012-07-14T14:29:37Z
1825421142,-33.6625122,151.1583402,John Dalton,59921,1,12218262,2012-07-14T14:52:44Z
1825618723,-33.9034525,151.2383368,ploppy,47419,3,13330418,2012-10-02T06:01:30Z
1825618770,-33.9087918,151.2364927,nadeem41,561304,3,18417048,2013-10-18T10:40:08Z
1825618815,-33.9034675,151.2433582,auspod,713671,1,12220508,2012-07-14T18:48:06Z
1825618879,-33.9081672,151.238746,auspod,713671,1,12220508,2012-07-14T18:48:07Z
1825618924,-33.9028281,151.2416393,auspod,713671,1,12220508,2012-07-14T18:48:08Z
1825618979,-33.9087654,151.2366368,nadeem41,561304,3,18417048,2013-10-18T10:40:09Z
1825619051,-33.9034908,151.2432993,auspod,713671,1,12220508,2012-07-14T18:48:10Z
1825619109,-33.904381,151.2390102,auspod,713671,1,12220508,2012-07-14T18:48:11Z
1825680720,-33.9176179,151.2239313,auspod,713671,1,12221100,2012-07-14T19:56:12Z
1825680747,-33.9204738,151.2243059,auspod,713671,1,12221100,2012-07-14T19:56:13Z
1825680772,-33.9195543,151.2249129,JeLuF,18675,2,12502579,2012-07-26T18:48:37Z
1825697455,-33.8983373,151.2040568,inas,7523,2,12497706,2012-07-26T11:03:14Z
1825697480,-33.8988185,151.1980291,believo,410812,2,12555499,2012-07-31T00:24:36Z
1825697507,-33.8969154,151.2036966,auspod,713671,1,12221360,2012-07-14T20:21:42Z
1825697534,-33.8963059,151.2076631,auspod,713671,1,12221360,2012-07-14T20:21:43Z
1825697560,-33.8994441,151.2080233,auspod,713671,1,12221360,2012-07-14T20:21:44Z
1825697586,-33.8959412,151.2000181,auspod,713671,1,12221360,2012-07-14T20:21:45Z
1825925425,-33.7184815,151.1096262,SimonPoole,92387,2,12439039,2012-07-22T19:51:35Z
1825939935,-33.7681111,151.2681735,woftam,705018,2,12223969,2012-07-15T06:43:48Z
1825957129,-33.7618796,151.2717614,woftam,705018,2,12405637,2012-07-21T12:18:33Z
1825985881,-33.7611485,151.2765899,woftam,705018,1,12223969,2012-07-15T07:39:33Z
1826240599,-33.8977034,151.1911865,inas,7523,2,12722479,2012-08-14T05:30:36Z
1826240672,-33.886703,151.1957405,auspod,713671,1,12227390,2012-07-15T12:03:33Z
1826240744,-33.8980474,151.1930363,lamphanviet,1805478,2,19502891,2013-12-17T18:14:20Z
1826240812,-33.8983556,151.1903545,auspod,713671,1,12227390,2012-07-15T12:03:34Z
1826240893,-33.8870946,151.1955717,inas,7523,2,12640988,2012-08-07T04:13:58Z
1826240957,-33.8978069,151.1908438,auspod,713671,1,12227390,2012-07-15T12:03:37Z
1826443367,-33.7893867,151.267211,woftam,705018,1,12229710,2012-07-15T14:18:57Z
1826771874,-33.9047141,151.1896165,lamphanviet,1805478,3,19502797,2013-12-17T18:09:13Z
1826771930,-33.9077492,151.1712677,auspod,713671,1,12234032,2012-07-15T18:42:19Z
1826771986,-33.9051784,151.1903554,lamphanviet,1805478,3,19502797,2013-12-17T18:09:14Z
1826772055,-33.9028333,151.1896784,auspod,713671,1,12234032,2012-07-15T18:42:22Z
1826772122,-33.907685,151.172507,Ebenezer,20949,2,12618547,2012-08-05T10:40:42Z
1826924889,-33.9442538,151.1240754,auspod,713671,1,12235871,2012-07-15T20:51:32Z
1826924937,-33.9352333,151.1491782,auspod,713671,1,12235871,2012-07-15T20:51:33Z
1826925012,-33.9323897,151.149898,auspod,713671,1,12235871,2012-07-15T20:51:34Z
1826925080,-33.9341936,151.1477827,MichaelCollinson,308,2,12523965,2012-07-28T15:35:28Z
1826925166,-33.941362,151.1282598,JeLuF,18675,2,12742964,2012-08-15T19:43:30Z
1826925236,-33.9338782,151.1346197,auspod,713671,1,12235871,2012-07-15T20:51:38Z
1826925294,-33.9438427,151.1238528,auspod,713671,1,12235871,2012-07-15T20:51:39Z
1826925352,-33.9342814,151.1473865,auspod,713671,1,12235871,2012-07-15T20:51:41Z
1826925401,-33.9412587,151.1281745,JeLuF,18675,2,12742964,2012-08-15T19:43:29Z
1826925452,-33.9323792,151.1502169,auspod,713671,1,12235871,2012-07-15T20:51:43Z
1826925507,-33.9336054,151.1446574,Ebenezer,20949,2,13825981,2012-11-10T21:56:33Z
1826925559,-33.9447707,151.1231804,auspod,713671,1,12235871,2012-07-15T20:51:45Z
1826925612,-33.9437988,151.123748,auspod,713671,1,12235871,2012-07-15T20:51:47Z
1826925661,-33.9413453,151.1281683,JeLuF,18675,2,12742964,2012-08-15T19:43:30Z
1827311785,-33.835824,151.2464785,woftam,705018,1,12240956,2012-07-16T08:32:53Z
1827326761,-33.9508696,151.1399292,inas,7523,2,17798474,2013-09-12T12:15:30Z
1827326845,-33.9429555,151.1450557,auspod,713671,1,12241240,2012-07-16T08:55:49Z
1827326896,-33.948709,151.1338682,auspod,713671,1,12241240,2012-07-16T08:55:50Z
1827326955,-33.9509306,151.160366,auspod,713671,1,12241240,2012-07-16T08:55:51Z
1827327007,-33.95093,151.1369313,auspod,713671,1,12241240,2012-07-16T08:55:52Z
1827327059,-33.9538157,151.1580188,auspod,713671,1,12241240,2012-07-16T08:55:53Z
1827327108,-33.9539019,151.1580938,auspod,713671,1,12241240,2012-07-16T08:55:54Z
1827327166,-33.9434905,151.1379437,auspod,713671,1,12241240,2012-07-16T08:55:55Z
1827327229,-33.9489719,151.1335816,auspod,713671,1,12241240,2012-07-16T08:55:56Z
1827327296,-33.9500017,151.1373706,MichaelCollinson,308,2,12523965,2012-07-28T15:51:20Z
1827327369,-33.9468978,151.130671,auspod,713671,1,12241240,2012-07-16T08:55:58Z
1827327431,-33.9465859,151.1379323,auspod,713671,1,12241240,2012-07-16T08:55:59Z
1827327487,-33.9592528,151.1547992,auspod,713671,1,12241240,2012-07-16T08:56:00Z
1827327545,-33.9441079,151.1400817,auspod,713671,1,12241240,2012-07-16T08:56:01Z
1827336164,-33.8456249,151.2392708,woftam,705018,1,12241418,2012-07-16T09:12:19Z
1827490151,-33.6666603,151.0982978,John Dalton,59921,3,15877882,2013-04-26T22:57:53Z
1827905365,-33.9623013,151.1412273,auspod,713671,1,12250311,2012-07-16T19:29:17Z
1827905390,-33.9618384,151.1508654,inas,7523,2,13600442,2012-10-23T02:56:20Z
1827905415,-33.9634769,151.1316578,AlexOnTheBus,79475,3,16559013,2013-06-15T05:40:34Z
1827905440,-33.9651072,151.1493949,inas,7523,2,12640585,2012-08-07T01:50:57Z
1827905465,-33.9573008,151.1425701,auspod,713671,1,12250311,2012-07-16T19:29:21Z
1827905491,-33.9634007,151.1496912,auspod,713671,1,12250311,2012-07-16T19:29:22Z
1827905516,-33.9631285,151.1381223,auspod,713671,1,12250311,2012-07-16T19:29:23Z
1827905541,-33.9634963,151.1368982,auspod,713671,1,12250311,2012-07-16T19:29:24Z
1827905566,-33.9586964,151.1414642,auspod,713671,1,12250311,2012-07-16T19:29:25Z
1827905591,-33.9642296,151.1329132,auspod,713671,1,12250311,2012-07-16T19:29:26Z
1828027260,-33.9595375,151.1186689,auspod,713671,1,12251970,2012-07-16T21:18:11Z
1828027375,-33.9558319,151.1254683,auspod,713671,1,12251970,2012-07-16T21:18:12Z
1828027453,-33.9627352,151.1168599,auspod,713671,1,12251970,2012-07-16T21:18:14Z
1828027531,-33.9674868,151.1272571,auspod,713671,1,12251970,2012-07-16T21:18:15Z
1828027616,-33.9681164,151.122792,auspod,713671,1,12251970,2012-07-16T21:18:15Z
1828027699,-33.9636958,151.120383,auspod,713671,1,12251970,2012-07-16T21:18:17Z
1828027773,-33.959632,151.1188392,auspod,713671,1,12251970,2012-07-16T21:18:18Z
1828027863,-33.9667932,151.1137732,auspod,713671,1,12251970,2012-07-16T21:18:18Z
1828027970,-33.9595454,151.1185923,auspod,713671,1,12251970,2012-07-16T21:18:20Z
1828028100,-33.9669105,151.1106703,auspod,713671,1,12251970,2012-07-16T21:18:21Z
1828145297,-33.8412879,151.2419169,woftam,705018,1,12253740,2012-07-16T23:57:37Z
1828276087,-33.9068838,151.1827357,believo,410812,2,12547805,2012-07-30T13:00:40Z
1828293415,-34.0453789,151.158598,samuelrussell,717576,1,12259523,2012-07-17T07:30:56Z
1829325292,-33.8057914,150.99523,bertboy,156866,1,12274172,2012-07-18T02:20:35Z
1829325318,-33.806595,150.9932102,bertboy,156866,1,12274172,2012-07-18T02:20:36Z
1829367528,-33.8579339,151.207089,inas,7523,1,12274669,2012-07-18T05:14:10Z
1829420186,-33.8313352,151.1905244,inas,7523,1,12275418,2012-07-18T07:21:47Z
1829474594,-33.8391306,151.244902,woftam,705018,1,12276183,2012-07-18T08:58:16Z
1829616478,-33.6377995,151.1478944,swanilli,104101,1,12280344,2012-07-18T11:31:59Z
1829616503,-33.6427062,151.1517902,swanilli,104101,1,12280344,2012-07-18T11:32:00Z
1829616538,-33.6494764,151.143803,swanilli,104101,1,12280344,2012-07-18T11:32:01Z
1829666263,-33.7289419,151.0876451,John Dalton,59921,1,12280967,2012-07-18T12:15:25Z
1829816487,-33.8542456,151.2767555,nadeem41,561304,2,18315823,2013-10-12T15:08:12Z
1829816546,-33.8551199,151.2776792,nadeem41,561304,2,18308132,2013-10-12T04:49:57Z
1829857122,-33.8860943,151.2260072,MichaelCollinson,308,2,12411259,2012-07-21T16:49:00Z
1829857154,-33.8852506,151.2081927,auspod,713671,1,12286812,2012-07-18T16:14:27Z
1829857182,-33.8797545,151.2160182,ploppy,47419,2,13324972,2012-10-01T17:20:03Z
1829857208,-33.8853083,151.2110478,BFX,408202,3,12753250,2012-08-16T17:19:41Z
1829857239,-33.8759814,151.2243663,nadeem41,561304,3,19086946,2013-11-24T08:52:50Z
1830284009,-33.8413362,151.241544,woftam,705018,1,12301499,2012-07-18T23:28:02Z
1830316700,-33.8346761,151.1963882,inas,7523,1,12303173,2012-07-19T01:02:43Z
1830316726,-33.8358644,151.1961204,inas,7523,1,12303173,2012-07-19T01:02:44Z
1830316751,-33.8370709,151.1935254,inas,7523,1,12303173,2012-07-19T01:02:45Z
1830546686,-33.8324036,151.2372702,auspod,713671,1,12314663,2012-07-19T08:51:15Z
1830554632,-33.8268035,151.2226493,auspod,713671,1,12314663,2012-07-19T09:04:21Z
1830554677,-33.8236787,151.2028409,auspod,713671,1,12314663,2012-07-19T09:04:22Z
1830558020,-33.8220209,151.1952297,woftam,705018,2,12520812,2012-07-28T09:51:20Z
1830562113,-33.8203555,151.1901114,dbaupp,1211556,2,16162917,2013-05-17T07:18:53Z
1830562179,-33.8306578,151.1826831,beweta,152074,2,13234087,2012-09-24T13:56:58Z
1830567263,-33.8315395,151.1979722,auspod,713671,1,12314663,2012-07-19T09:20:18Z
1830569691,-33.8269047,151.2021229,I_vanl,1461056,2,17506844,2013-08-25T20:24:10Z
1830582804,-33.8359715,151.1962902,nadeem41,561304,3,18802697,2013-11-09T17:32:03Z
1830582836,-33.8359057,151.2002487,auspod,713671,1,12314663,2012-07-19T09:35:47Z
1830585216,-33.8434951,151.2129055,nadeem41,561304,3,18734225,2013-11-05T18:30:57Z
1830694839,-33.7321668,151.0884896,John Dalton,59921,1,12321716,2012-07-19T11:29:22Z
1831562926,-34.0029946,151.0181003,inas,7523,1,12351569,2012-07-19T23:25:55Z
1831572535,-34.0250989,151.0322484,inas,7523,1,12351752,2012-07-19T23:46:15Z
1831572560,-34.0277115,151.0400042,inas,7523,1,12351752,2012-07-19T23:46:16Z
1831575194,-34.02813,151.0426477,inas,7523,1,12351791,2012-07-19T23:50:16Z
1831591066,-34.0214352,151.0357115,inas,7523,1,12352339,2012-07-20T00:33:23Z
1831601317,-34.0203514,151.050741,inas,7523,1,12354282,2012-07-20T01:06:42Z
1831601789,-34.0202495,151.0512966,inas,7523,1,12354316,2012-07-20T01:08:10Z
1831605489,-33.7966501,151.2525991,woftam,705018,2,12405637,2012-07-21T11:01:20Z
1831608830,-34.0054711,151.0131457,inas,7523,1,12355768,2012-07-20T01:30:02Z
1831608855,-34.0131075,151.0096729,inas,7523,1,12355768,2012-07-20T01:30:03Z
1831611586,-33.7716468,151.2659093,woftam,705018,2,12405637,2012-07-21T11:59:59Z
1831611659,-33.9625515,151.2642764,inas,7523,1,12356300,2012-07-20T01:38:36Z
1831614034,-33.9800415,151.2523246,inas,7523,1,12356651,2012-07-20T01:45:14Z
1831614976,-33.7988094,151.2516848,woftam,705018,2,12405637,2012-07-21T11:01:19Z
1831615441,-33.9826653,151.2535918,inas,7523,1,12356755,2012-07-20T01:48:21Z
1831616066,-33.8112651,151.2440928,woftam,705018,1,12355257,2012-07-20T01:50:58Z
1831618184,-33.8526577,151.2867039,inas,7523,1,12357364,2012-07-20T02:01:04Z
1831815575,-34.1598033,150.9946306,swanilli,104101,2,13022087,2012-09-07T12:00:45Z
1831817285,-34.1546087,150.9979285,swanilli,104101,2,13317193,2012-10-01T02:22:57Z
1831853948,-33.884546,151.192969,inas,7523,3,12481590,2012-07-25T06:14:41Z
1831874048,-33.8844089,151.1912995,MCH,47167,1,12369623,2012-07-20T09:33:48Z
1831897242,-33.8315696,151.0196766,MCH,47167,2,12396995,2012-07-21T01:12:15Z
1831897271,-33.8650572,151.0858406,MCH,47167,1,12370680,2012-07-20T10:06:45Z
1831914377,-33.8547046,151.0615317,MCH,47167,1,12371109,2012-07-20T10:23:49Z
1831914413,-33.8412208,151.0356645,MCH,47167,1,12371109,2012-07-20T10:23:50Z
1831919262,-33.8267964,151.0048481,believo,410812,2,16772843,2013-07-01T04:50:24Z
1831977633,-33.865351,151.0895043,MCH,47167,1,12375080,2012-07-20T12:08:06Z
1832199231,-33.8841405,151.1783609,numbfew,708295,2,12427808,2012-07-22T08:22:38Z
1832211036,-33.884519,151.176864,numbfew,708295,1,12383799,2012-07-20T16:40:46Z
1832249450,-33.929654,151.2045793,RM87,288333,1,12385029,2012-07-20T17:21:00Z
1832272065,-33.935979,151.1926944,RM87,288333,1,12385735,2012-07-20T17:45:15Z
1832327852,-33.8540216,151.2085201,ËdzëronK,211154,1,12387408,2012-07-20T18:42:18Z
1832327907,-33.8549298,151.2080392,ËdzëronK,211154,1,12387408,2012-07-20T18:42:20Z
1832327949,-33.855481,151.2027205,ËdzëronK,211154,1,12387408,2012-07-20T18:42:21Z
1832327997,-33.8557388,151.2069786,Ebenezer,20949,2,14116851,2012-12-01T21:15:19Z
1832328048,-33.8561879,151.207151,ËdzëronK,211154,1,12387408,2012-07-20T18:42:23Z
1832328098,-33.8568472,151.2079421,ËdzëronK,211154,1,12387408,2012-07-20T18:42:24Z
1832328149,-33.8574222,151.209838,ËdzëronK,211154,1,12387408,2012-07-20T18:42:25Z
1832328196,-33.8582764,151.2050592,ËdzëronK,211154,1,12387408,2012-07-20T18:42:26Z
1832328252,-33.8586585,151.204583,ËdzëronK,211154,1,12387408,2012-07-20T18:42:27Z
1832328303,-33.8594274,151.2070808,ËdzëronK,211154,1,12387408,2012-07-20T18:42:28Z
1832328349,-33.8602327,151.2062036,ËdzëronK,211154,1,12387408,2012-07-20T18:42:29Z
1832328379,-33.8606784,151.2042766,ËdzëronK,211154,1,12387408,2012-07-20T18:42:30Z
1832328431,-33.8612284,151.2046764,ËdzëronK,211154,1,12387408,2012-07-20T18:42:31Z
1832328482,-33.8626838,151.1955315,ËdzëronK,211154,1,12387408,2012-07-20T18:42:32Z
1832328571,-33.8632102,151.213612,ËdzëronK,211154,1,12387408,2012-07-20T18:42:34Z
1832328654,-33.8641388,151.1915286,ËdzëronK,211154,1,12387408,2012-07-20T18:42:36Z
1832328689,-33.8651759,151.2057043,ËdzëronK,211154,1,12387408,2012-07-20T18:42:37Z
1832328722,-33.8660839,151.1940185,ËdzëronK,211154,1,12387408,2012-07-20T18:42:38Z
1832328750,-33.8668424,151.2059028,ËdzëronK,211154,1,12387408,2012-07-20T18:42:39Z
1832328779,-33.8681614,151.1417362,ËdzëronK,211154,1,12387408,2012-07-20T18:42:40Z
1832328805,-33.8687831,151.1875717,ËdzëronK,211154,1,12387408,2012-07-20T18:42:42Z
1832328856,-33.8692735,151.166577,ËdzëronK,211154,1,12387408,2012-07-20T18:42:43Z
1832328908,-33.869652,151.1609503,ËdzëronK,211154,1,12387408,2012-07-20T18:42:44Z
1832328960,-33.8699394,151.1891674,ËdzëronK,211154,1,12387408,2012-07-20T18:42:45Z
1832329004,-33.8703594,151.1689802,ËdzëronK,211154,1,12387408,2012-07-20T18:42:46Z
1832329070,-33.8710665,151.1683872,ËdzëronK,211154,1,12387408,2012-07-20T18:42:47Z
1832329126,-33.8716859,151.1656601,ËdzëronK,211154,1,12387408,2012-07-20T18:42:49Z
1832329200,-33.8721936,151.1718807,ËdzëronK,211154,1,12387408,2012-07-20T18:42:50Z
1832329293,-33.8725201,151.1324842,ËdzëronK,211154,1,12387408,2012-07-20T18:42:51Z
1832329361,-33.8727349,151.132617,ËdzëronK,211154,1,12387408,2012-07-20T18:42:52Z
1832329400,-33.8729837,151.1748571,believo,410812,2,12555973,2012-07-31T02:18:17Z
1832329425,-33.8732339,151.1319779,ËdzëronK,211154,1,12387408,2012-07-20T18:42:54Z
1832329450,-33.8734637,151.176039,ËdzëronK,211154,1,12387408,2012-07-20T18:42:55Z
1832329475,-33.8738286,151.1676172,ËdzëronK,211154,1,12387408,2012-07-20T18:42:56Z
1832329503,-33.8741148,151.1867382,ËdzëronK,211154,1,12387408,2012-07-20T18:42:57Z
1832329549,-33.8743585,151.1654366,ËdzëronK,211154,1,12387408,2012-07-20T18:42:59Z
1832329577,-33.8746179,151.1758883,ËdzëronK,211154,1,12387408,2012-07-20T18:43:00Z
1832329602,-33.8749545,151.1873625,ËdzëronK,211154,1,12387408,2012-07-20T18:43:01Z
1832329627,-33.8750779,151.1582785,ËdzëronK,211154,1,12387408,2012-07-20T18:43:05Z
1832329653,-33.8753244,151.1519654,ËdzëronK,211154,1,12387408,2012-07-20T18:43:07Z
1832329680,-33.8754857,151.177807,ËdzëronK,211154,1,12387408,2012-07-20T18:43:08Z
1832329705,-33.8758948,151.1252755,ËdzëronK,211154,1,12387408,2012-07-20T18:43:09Z
1832329730,-33.8765981,151.188349,ËdzëronK,211154,1,12387408,2012-07-20T18:43:10Z
1832329755,-33.8771776,151.1877814,ËdzëronK,211154,1,12387408,2012-07-20T18:43:11Z
1832329784,-33.8774044,151.1878986,ËdzëronK,211154,1,12387408,2012-07-20T18:43:12Z
1832329809,-33.8776876,151.1482885,ËdzëronK,211154,1,12387408,2012-07-20T18:43:13Z
1832329840,-33.8781238,151.1582988,ËdzëronK,211154,1,12387408,2012-07-20T18:43:14Z
1832329883,-33.8782411,151.1567403,ËdzëronK,211154,1,12387408,2012-07-20T18:43:15Z
1832329933,-33.8783193,151.1482877,ËdzëronK,211154,1,12387408,2012-07-20T18:43:17Z
1832329961,-33.8785307,151.1572513,ËdzëronK,211154,1,12387408,2012-07-20T18:43:18Z
1832329987,-33.8786922,151.1567644,ËdzëronK,211154,1,12387408,2012-07-20T18:43:18Z
1832330028,-33.8788143,151.1575366,ËdzëronK,211154,1,12387408,2012-07-20T18:43:20Z
1832330065,-33.8791118,151.1569088,ËdzëronK,211154,1,12387408,2012-07-20T18:43:21Z
1832330092,-33.8791957,151.1569029,ËdzëronK,211154,1,12387408,2012-07-20T18:43:22Z
1832330120,-33.8798941,151.1584928,ËdzëronK,211154,1,12387408,2012-07-20T18:43:23Z
1832330153,-33.8811681,151.1587675,ËdzëronK,211154,1,12387408,2012-07-20T18:43:25Z
1832330181,-33.881842,151.1618951,ËdzëronK,211154,1,12387408,2012-07-20T18:43:26Z
1832330208,-33.8823925,151.1823721,ËdzëronK,211154,1,12387408,2012-07-20T18:43:27Z
1832330237,-33.883624,151.1799471,ËdzëronK,211154,1,12387408,2012-07-20T18:43:29Z
1832330269,-33.8845278,151.1805774,ËdzëronK,211154,1,12387408,2012-07-20T18:43:30Z
1832330297,-33.8854106,151.1228992,ËdzëronK,211154,1,12387408,2012-07-20T18:43:31Z
1832330325,-33.8871891,151.1881131,ËdzëronK,211154,1,12387408,2012-07-20T18:43:33Z
1832330353,-33.8878152,151.1884159,ËdzëronK,211154,1,12387408,2012-07-20T18:43:34Z
1832330378,-33.8890595,151.189956,ËdzëronK,211154,1,12387408,2012-07-20T18:43:35Z
1832330403,-33.8903599,151.1806109,ËdzëronK,211154,1,12387408,2012-07-20T18:43:36Z
1832330428,-33.8908036,151.1804562,ËdzëronK,211154,1,12387408,2012-07-20T18:43:37Z
1832330456,-33.8914625,151.1827134,numbfew,708295,2,12458114,2012-07-23T22:28:15Z
1832330501,-33.8932408,151.1839145,ËdzëronK,211154,1,12387408,2012-07-20T18:43:41Z
1832330536,-33.8938182,151.1831339,ËdzëronK,211154,1,12387408,2012-07-20T18:43:42Z
1832330648,-33.8953687,151.1898069,ËdzëronK,211154,1,12387408,2012-07-20T18:43:44Z
1832330705,-33.8967944,151.1486554,ËdzëronK,211154,1,12387408,2012-07-20T18:43:45Z
1832330743,-33.8976352,151.1481419,ËdzëronK,211154,1,12387408,2012-07-20T18:43:46Z
1832330771,-33.8988915,151.1454987,ËdzëronK,211154,1,12387408,2012-07-20T18:43:48Z
1832330796,-33.8995154,151.14508,ËdzëronK,211154,1,12387408,2012-07-20T18:43:49Z
1832356056,-33.9476404,151.0430624,RM87,288333,1,12388022,2012-07-20T19:09:18Z
