id,node_id,position 
144183276,1576935660,0
144183276,1577583961,1
144183276,1576935695,2
144184418,1577647744,0
144184418,1577647733,1
144184418,1577647720,2
144187571,1577705806,0
144187571,1577705804,1
144341213,1578847833,0
144341213,1578847731,1
144341213,1578847732,2
144341213,1578847770,3
144341213,1578847773,4
144341213,1578847719,5
144341213,1578847837,6
144341213,1578847741,7
144341213,1578847783,8
144341213,1578847768,9
144341213,1578847815,10
144341213,1578847824,11
144341213,1578847727,12
144341213,1578847788,13
144341213,1578847738,14
144341213,1578847723,15
144341213,1578847735,16
144341213,1578847779,17
144341213,1578847794,18
144341213,1578847750,19
144341213,1578847716,20
144341213,1578847790,21
144341213,1578847832,22
144341213,1578847812,23
144341213,1578847713,24
144341213,1578847721,25
144341213,1578847781,26
144341213,1578847816,27
144341213,1578847733,28
144341213,1578847728,29
144341213,1578847789,30
144341213,1578847792,31
144341213,1578847742,32
144341213,1578847775,33
144341213,1578847739,34
144341213,1578847722,35
144341213,1578847764,36
144341213,1578847814,37
144341213,1578847796,38
144341213,1578847762,39
144341213,1578847724,40
144341213,1578847811,41
144341213,1578847766,42
144341213,1578847810,43
144341213,1578847798,44
144341213,1578847761,45
144341213,1578847720,46
144341213,1578847744,47
144341213,1578847730,48
144341213,1578847809,49
144341213,1578847777,50
144341213,29548242,51
144341213,1623129497,52
144341213,13812256,53
144341213,1623117096,54
144341213,1844731641,55
144341213,1844731633,56
144341213,13811193,57
144341213,1844731634,58
144341213,1844731636,59
144341213,1844731638,60
144341213,1844731640,61
144341213,1578847833,62
144447331,1579935013,0
144447331,1579876086,1
144447331,1579876090,2
144447331,1579876093,3
144447331,1579876097,4
144447331,1579876100,5
144447331,1579876108,6
144447331,1579876101,7
144447331,1579876098,8
144447331,1579876096,9
144447331,1579876091,10
144447331,1579876088,11
144447331,1579876081,12
144447331,1579876063,13
144447331,1579876059,14
144447331,1579876055,15
144449113,1579970699,0
144449113,1579970666,1
144449113,1579970657,2
144449113,1579970646,3
144449113,1579970635,4
144449113,1579970628,5
144449113,1579970604,6
144449113,1579970599,7
144449113,1579970584,8
144502923,1580600265,0
144502923,1580600268,1
144502923,1580600271,2
144502923,1580600274,3
144502923,1580600280,4
144502923,1580600283,5
144502923,1580600285,6
144502923,1580600287,7
144502923,1580600289,8
144502923,1580600297,9
144502923,1580600300,10
144502923,1580600303,11
144502923,1580600305,12
144502923,1580600307,13
144502923,1580600309,14
144502923,1580600317,15
144502923,1580600319,16
144502923,1580600322,17
144502923,1580600324,18
144502923,1580600328,19
144502923,1580600330,20
144502923,1580600332,21
144502923,1580600337,22
144502923,1580600339,23
144502923,1580600342,24
144502923,1580600345,25
144502923,1580600348,26
144502923,1580600354,27
144502923,1580600356,28
144502923,1580600358,29
144502923,1580600360,30
144502923,1580600363,31
144502923,1580600366,32
144502923,1580600374,33
144502923,1580600376,34
144502923,1580600378,35
144502923,1580600381,36
144502923,1580600383,37
144502951,1580599943,0
144502951,1580599956,1
144681555,1582049879,0
144681555,1582049871,1
144681583,1582050024,0
144681583,1582049981,1
144683541,1582127188,0
144683541,1582127190,1
144683585,1582127184,0
144683585,1582154047,1
144683585,1582154044,2
144940298,1584147971,0
144940298,1584147967,1
144940298,1584147962,2
144940298,1584147957,3
144940298,1584147954,4
144940298,1584147945,5
144940298,1584147918,6
144952339,1584262371,0
144952339,1584262373,1
144952339,1584262378,2
144952339,1584262380,3
144965113,1584296397,0
144965113,1584393346,1
144965113,1584393347,2
144965113,1584393348,3
144965113,1584393349,4
144965113,1584393351,5
144965113,1584393353,6
144965113,1584393355,7
144965113,1584393357,8
144965113,1584393359,9
144965113,1584393362,10
144965113,1584393364,11
144965113,1584393366,12
144965113,1584393368,13
144965113,1584393370,14
144965113,1584393371,15
144965113,1584393373,16
144965113,1584393374,17
144965113,1584393376,18
144965113,1584393378,19
144965113,1584393380,20
144965113,1584393382,21
144965113,1584393384,22
144965113,1584393386,23
144965113,1584393388,24
144965113,1584393390,25
144965113,1584393392,26
144965113,1584393394,27
144965113,1584393396,28
144965113,1584393398,29
144965113,1584393400,30
144965113,1584393403,31
144965113,1584393405,32
144965113,1584393407,33
144965113,1584393409,34
144965113,1584393413,35
144965113,1584393417,36
144965113,1584393420,37
144965113,1584393425,38
144965113,1584393428,39
144965113,1584393431,40
144965113,1584393434,41
144965113,1584393438,42
144965113,1584393440,43
144965144,1584393448,0
144965144,1584393446,1
144965144,1584393443,2
144965144,1584393441,3
144965171,1584393319,0
144965171,1584393316,1
144965171,1584393313,2
144965171,1584393311,3
145070972,1585148467,0
145070972,1585148468,1
145070972,1585148469,2
145070972,1585148470,3
145070972,1585148471,4
145070972,1585148472,5
145070972,1585229275,6
145070972,1585148474,7
145070972,1585148476,8
145070972,1585229287,9
145070972,1585148478,10
145070972,1585148479,11
145070972,1585148481,12
145071002,1585229404,0
145071002,1585229406,1
145071002,1585229408,2
145071002,1585229409,3
145071002,1585229411,4
145071002,1585229413,5
145071002,1585229418,6
145071002,1585229422,7
145071002,1585229426,8
145071002,1585229434,9
145072552,1585234872,0
145072552,1585234873,1
145072552,1585234874,2
145072552,1585234875,3
145072552,820251342,4
145072552,1585234876,5
145072552,820251349,6
145072552,820251371,7
145072552,820251323,8
145072552,820251341,9
145072552,820251377,10
145072552,820251321,11
145072552,820251318,12
145072552,820251330,13
145072552,820251335,14
145072552,820251324,15
145072552,820251359,16
145072552,820251375,17
145072552,1585234877,18
145225618,1586564722,0
145225618,1586564762,1
145225618,1586564764,2
145225618,1586564766,3
145225618,1586564768,4
145225618,1586564770,5
145225618,1586564772,6
145225618,1586564774,7
145225618,1586564776,8
145225618,1586564778,9
145225618,1586564780,10
145225618,1586564782,11
145225618,1586564784,12
145225618,1586564786,13
145225618,1586564787,14
145225618,1586564789,15
145225618,1586564791,16
145225644,1585269249,0
145225644,1586564886,1
145226312,1586572160,0
145226312,1586572162,1
145226312,1586572163,2
145226312,1586572164,3
145385224,1587977101,0
145385224,1587977074,1
145385249,1587976689,0
145385249,1587976648,1
145385249,1587976623,2
145385249,1587976554,3
145385249,1587976526,4
145385249,1587976493,5
145385249,1587976458,6
145385249,1587976429,7
145385249,1587976409,8
145385249,1587976387,9
145385249,1587976379,10
145385249,1587976358,11
145385249,1587976338,12
145385249,1587976332,13
145385249,1587976329,14
145385249,1587976334,15
145385249,1587976353,16
145385249,1587976362,17
145385249,1587976380,18
145385249,1587976389,19
145385249,1587976405,20
145385249,1587976411,21
145392496,1588121845,0
145392496,1588121847,1
145392522,632439616,0
145392522,1588121804,1
145392522,632439605,2
145429536,1588447211,0
145429536,1588447207,1
145429536,1588447203,2
145429536,1588447199,3
145429536,1588447188,4
145438542,633285447,0
145438542,633285451,1
145442022,633285448,0
145442022,633285450,1
145612117,1589934143,0
145612117,1589933996,1
145614982,1589962458,0
145614982,1589962457,1
145614982,1589962456,2
145632547,1590092032,0
145632547,1590090283,1
145632547,1590090281,2
145632547,1590275060,3
145632547,1590275058,4
145632547,1590275056,5
145632547,1590275059,6
145632547,1590275062,7
145632547,1590275074,8
145632547,1590275079,9
145632547,1590275080,10
145632547,1590275078,11
145632547,1590275073,12
145632547,1590275070,13
145632547,1590275068,14
145632547,1590275066,15
145632547,1590275064,16
145632547,1590275052,17
145632547,1590275050,18
145632547,1590275048,19
145632547,1590275042,20
145632547,1590275040,21
145632547,1590275038,22
145632547,1590275036,23
145632547,1590275025,24
145632547,1590275021,25
145632547,1590275019,26
145632547,1590275015,27
145632547,1590275002,28
145632547,1590274998,29
145632547,1590274995,30
145632547,1590274982,31
145632547,1590274978,32
145632547,1590274972,33
145632547,1590274968,34
145632547,1590274964,35
145632547,1590274962,36
145632547,1590274954,37
145632547,1590274953,38
145632547,1590274950,39
145632547,1590274944,40
145632547,1590274939,41
145632547,1590274924,42
145632547,1590274872,43
145632547,1590274806,44
145632547,1590274646,45
145632547,1590274638,46
145632547,1590274634,47
145657714,1590274577,0
145657714,1590274575,1
145657714,1590274573,2
145657714,1590274569,3
145657714,1590274565,4
145657714,1590274559,5
145657714,1590274556,6
145657714,1590274553,7
145657714,1590274551,8
145657714,1590274542,9
145657714,1590274540,10
145657714,1590274541,11
145657714,1590274550,12
145657714,1590274552,13
145657714,1590274557,14
145657714,1590274560,15
145657740,1590274718,0
145657740,1590274722,1
145657740,1590274778,2
145657740,1590274831,3
145657740,1590274870,4
145657765,1590274964,0
145657765,1590274961,1
145657765,1590274958,2
145657765,1590274955,3
145658090,1590291913,0
145658090,1589933165,1
145658090,1589933169,2
145658090,1589933175,3
145658090,1589933185,4
145658090,1589933190,5
145658090,1589933205,6
145658090,1589933210,7
145658090,1589933214,8
145658090,1589933244,9
145658090,1589933263,10
145658090,1589933287,11
145658090,1589933292,12
145658090,1589933320,13
145658090,1589933335,14
145658090,1589933352,15
145658090,1589933366,16
145658090,1589933402,17
145658090,1589933421,18
145658090,1589933448,19
145658090,1589933450,20
145658090,1589933471,21
145658090,1589933488,22
145658090,1589933498,23
145658090,1589933513,24
145658090,1589933528,25
145658090,1589933552,26
145658090,1589933563,27
145658090,1589933590,28
145658090,1589933594,29
145658090,1589933624,30
145658090,1589933638,31
145658090,1589933651,32
145658090,1589933666,33
145658090,1589933674,34
145658090,1589933684,35
145658090,1589933696,36
145658090,1589933709,37
145658090,1589933724,38
145658090,1589933731,39
145658090,1589933755,40
145658090,1589933776,41
145658090,1589933814,42
145658090,1589933830,43
145658090,1589933828,44
145658090,1589933806,45
145658090,1589933777,46
145658090,1589933751,47
145658090,1589933747,48
145658090,1589933733,49
145658090,1589933745,50
145658090,1589933749,51
145658090,1589933752,52
145658090,1589933757,53
145658090,1589933791,54
145658090,1589933846,55
145658090,1589933905,56
145658090,1589933941,57
145658090,1589933936,58
145658090,1589933928,59
145658090,1589933917,60
145889596,1592082978,0
145889596,1592082990,1
145933546,324970526,0
145933546,324970547,1
146448413,1597382048,0
146448413,1597382073,1
146448413,1597382058,2
146448413,1597382072,3
146448413,1597382063,4
146448413,1597382081,5
146450086,1589236986,0
146450086,2445109356,1
146450086,1589236984,2
146450086,1859235875,3
146450086,2445109347,4
146450086,1589236983,5
146450086,1589236985,6
146450086,1589236987,7
146450086,2445109344,8
146450086,603325098,9
146450086,1859235864,10
146450086,1859235871,11
146450086,1591949663,12
146576349,651341953,0
146576349,18373911,1
146582294,631349828,0
146582294,631350094,1
146582323,1598462287,0
146582323,1598462285,1
146582323,1598462283,2
146582323,1598462280,3
146582348,1598462288,0
146582348,1598462296,1
146582348,1598462300,2
146582348,1598462324,3
146582348,1598462326,4
146582348,1598462322,5
146582348,1598462323,6
146582348,1598462309,7
146582348,1598462306,8
146582348,1598462297,9
146582348,1598462292,10
146582348,1598462290,11
146582348,1598462288,12
146584750,1598479289,0
146584750,1598492286,1
146588578,1598553545,0
146588578,630738168,1
146588578,630738171,2
146588578,630738170,3
146588578,630738160,4
146588578,630738159,5
146588578,630738158,6
146588578,630738130,7
146588578,630738129,8
146588578,630738128,9
146588578,630738116,10
146588578,630738069,11
146588578,1598479426,12
146588578,630738068,13
146588578,630738061,14
146588578,630738054,15
146588578,630738044,16
146588578,630738031,17
146588578,630738042,18
146588578,630738024,19
146588578,630738023,20
146588578,630738022,21
146588578,630738009,22
146588578,630738052,23
146588578,630738051,24
146588578,630737919,25
146588578,630737918,26
146588578,630737931,27
146588578,630737910,28
146588578,630737909,29
146588578,630737908,30
146588578,630737894,31
146588578,630737886,32
146588578,630737885,33
146588578,630737950,34
146588578,630737949,35
146650419,1599169810,0
146650419,1599169802,1
146650419,1599169799,2
146650419,1599169797,3
146650419,1599169794,4
146650419,1599169805,5
146650419,1599169810,6
146650452,1599169822,0
146650452,1599169835,1
146650452,1599169840,2
146650452,1599169823,3
146650452,1599169822,4
146650482,630738276,0
146650482,630738257,1
146655912,1599219027,0
146655912,1599219040,1
146655912,1599219067,2
146655912,1599219069,3
146655912,1599219063,4
146655912,1599219036,5
146655912,1599219010,6
146655912,1599219002,7
146655912,1599218976,8
146655912,1599218936,9
146655912,1599218925,10
146655912,1599218879,11
146655912,1599218843,12
146655912,1599218812,13
146655912,1599218772,14
146655912,1599218759,15
146655912,1599484699,16
146665022,1599302915,0
146665022,1599219323,1
146665022,1599218964,2
146665022,1599218927,3
146665022,1599218896,4
146665022,1599218856,5
146665022,1599218790,6
146665022,1599218760,7
146689387,1599484696,0
146689387,1599473127,1
146689387,1599473126,2
146689387,1599302885,3
146689387,1599302855,4
146689387,1599302850,5
146689387,1599302846,6
146689387,1599302843,7
146689387,1599302839,8
146689387,1599302833,9
146689387,1599302832,10
146689387,1599302831,11
146689387,1599302830,12
146689387,1599302828,13
146689387,1599302826,14
146689387,1599302824,15
146689387,1599302823,16
146689387,1599302816,17
146689387,1599302812,18
146689387,1599302809,19
146689387,1599302805,20
146689387,1599302802,21
146689387,1599302800,22
146689387,1599302798,23
146689387,1599302795,24
146689387,1599302791,25
146689387,1599302788,26
146689387,1599302786,27
146689387,1599302779,28
146689387,1599302776,29
146689387,1599302774,30
146689387,1599302773,31
146689387,1599302772,32
146689387,1599302771,33
146689387,1599302769,34
146689387,1599302767,35
146689387,1599473061,36
146689387,1599302765,37
146689387,1599473057,38
146689387,1599302764,39
146689387,1599302762,40
146689387,1599302760,41
146689387,1599302758,42
146689387,1599302757,43
146689387,1599302755,44
146689387,1599302752,45
146689387,1599302750,46
146689387,1599302749,47
146689387,1599302748,48
146689387,1599302747,49
146689387,1599302746,50
146689387,1599302745,51
146689387,1599302744,52
146694508,1599484180,0
146694508,1599539718,1
146694508,1599539715,2
146997121,1601947729,0
146997121,1601947732,1
146997121,1601947730,2
146997121,1601947734,3
146997121,1601947731,4
146997121,1601947733,5
146997121,1601947729,6
146997606,1642612724,0
146997606,1642612721,1
146997606,1642612710,2
146997606,1642612693,3
146997606,1642612686,4
146997606,1642612671,5
146997606,1642612669,6
146997606,1642612647,7
146997606,1642612645,8
146997606,2195426826,9
146997606,1642612633,10
146997606,1642612615,11
146997606,1642612613,12
146997606,1642612609,13
146997606,1642612596,14
146997606,1642612590,15
146997606,1601962717,16
146997606,2195426825,17
146997606,1601962716,18
147002986,1602012646,0
147002986,1602007405,1
147002986,1602011977,2
147002986,1602012650,3
147002986,1602012647,4
147002986,1602012645,5
147002986,1602012648,6
147002986,1602012649,7
147002986,1639749156,8
147002986,1602012646,9
147042345,1602381631,0
147042345,1602381657,1
147042414,1602381440,0
147042414,1601978647,1
147042414,1601978646,2
147042414,1601978642,3
147042414,1601978638,4
147042414,1601978620,5
147042414,1601978615,6
147042414,1601978611,7
147042414,1601978596,8
147042414,1601978589,9
147042414,1602381431,10
147042478,1602381587,0
147042478,1602023062,1
147042478,1602023064,2
147042478,1602023066,3
147042478,1602023068,4
147042478,1602023070,5
147042478,1602023072,6
147042478,1602023074,7
147042478,1602023076,8
147042478,1602023079,9
147042478,1602023084,10
147042478,1602023088,11
147042478,1602023092,12
147042478,1602023095,13
147042478,1602023098,14
147042478,1602023101,15
147042478,1602023104,16
147042478,1602023106,17
147042478,1602023113,18
147042478,1602023114,19
147042478,1602023112,20
147042478,1602023110,21
147042478,1602023109,22
147042478,1602023105,23
147042478,1602023100,24
147042478,1602023094,25
147042478,1602023090,26
147042478,1602023086,27
147042478,1602023082,28
147042478,1602023078,29
147042478,1602381627,30
147042521,1601978583,0
147042521,1602381430,1
147146471,1603521248,0
147146471,1603521253,1
147146471,1603521266,2
147146471,1603521251,3
147146471,1603521262,4
147146471,1603521264,5
147146471,1603521260,6
147146471,1603521250,7
147146471,1603521252,8
147146471,1603521248,9
147219446,1604307499,0
147219446,1604307502,1
147496526,1607100947,0
147496526,1607100946,1
147496526,1607100945,2
147496526,1607100944,3
147496526,373838823,4
147496526,1607100943,5
147496526,1607100942,6
147613468,545676984,0
147613468,618720082,1
147613468,447604829,2
147613468,447604830,3
147613468,2294327100,4
147613468,447604831,5
147613468,2295317858,6
147637593,1608450813,0
147637593,248839032,1
147791685,1642612649,0
147791685,2289779393,1
147791685,2289779394,2
147791685,2289779395,3
147791685,2289779396,4
147791685,2289779398,5
147791685,2289779399,6
147791685,2289779400,7
147791685,2289779403,8
147791685,2289779406,9
147791685,2289779405,10
147791685,2289779404,11
147791685,2289779402,12
147791685,2289779401,13
147791685,2195426827,14
147791685,1609783265,15
148011073,1611182084,0
148011073,1611182087,1
148011073,1611182083,2
148011073,1611182085,3
148011073,1611182086,4
148011073,1611182081,5
148011073,1611182082,6
148011073,1611182080,7
148168932,251678645,0
148168932,657856527,1
148168932,251678644,2
148282597,1613815922,0
148282597,1613815921,1
148282597,1613815920,2
148282597,1613815914,3
148282597,1613815904,4
148282597,1613815903,5
148282597,1613815901,6
148282597,1613815900,7
148282597,1613815899,8
148290817,1613924665,0
148290817,1613942023,1
148290817,1613942027,2
148290817,1613942029,3
148290817,1613942032,4
148290817,1613942035,5
148333069,262067117,0
148333069,1614415431,1
148333069,657757338,2
148397041,1615051834,0
148397041,638338636,1
148405709,28115403,0
148405709,1154163499,1
148405709,18263741,2
148420518,272644267,0
148420518,1615298273,1
148420518,1615298278,2
148420518,1615298272,3
148420518,1615298280,4
148420518,1615298287,5
148420518,1615298282,6
148420518,1615298284,7
148420518,1615298276,8
148420518,1615298294,9
148420518,1615298295,10
148420518,1615298285,11
148420518,1615298289,12
148420518,290370073,13
148455485,1615548417,0
148455485,1615548414,1
148455485,1615548449,2
148455485,1615548435,3
148527430,1616201305,0
148527430,1616201307,1
148527430,1616201308,2
148527430,1616201309,3
148527430,1616201310,4
148527430,1616201311,5
148527430,1616201312,6
148527430,1616201313,7
148527430,1616201315,8
148527430,1616201316,9
148527430,1616201317,10
148527430,1616201320,11
148527430,1616201321,12
148527430,1616201325,13
148527430,1616201327,14
148527430,1616201328,15
148527430,1616201334,16
148527430,1616201343,17
148527430,1616201345,18
148527430,1616201347,19
148527430,1616201348,20
148527430,1616201350,21
148527430,1616201351,22
148527430,1616201359,23
148527430,1616201360,24
148527430,1616201364,25
148527430,1616201366,26
148527430,1616201370,27
148527430,1616201371,28
148527430,1616201376,29
148527430,1616201377,30
148527430,1616201379,31
148527430,1616201381,32
148527430,1616201384,33
148527430,1616201385,34
148527430,1616201422,35
148527430,1616201429,36
148527430,1616201431,37
148527430,1616201433,38
148527430,1616201436,39
148527430,1616201437,40
148527430,1616201441,41
148543102,1616280175,0
148543102,1616280171,1
148543102,1616280164,2
148546165,13813424,0
148546165,1330392157,1
148546165,1330392191,2
148546165,296028670,3
148546165,296028671,4
148546165,296028672,5
148546165,296028673,6
148546165,296028674,7
148785179,1618563863,0
148785179,196606361,1
148785179,196607552,2
148785179,196603782,3
148785179,1618563848,4
148799351,1618703355,0
148799351,1618703344,1
148801026,1618721560,0
148801026,1618721557,1
148801026,1618721555,2
148802740,1618584070,0
148802740,1819513092,1
148897049,1619561575,0
148897049,1619561578,1
148897049,1619561581,2
148897049,1619561584,3
148897049,1843863088,4
148897049,1843863087,5
148897049,1619561583,6
148897049,1619561580,7
148897049,1619561575,8
148903048,1619647652,0
148903048,1619647640,1
148903048,1619647623,2
148903048,1619647619,3
148912533,62398814,0
148912533,1619777077,1
149092664,1621196548,0
149092664,1621196550,1
149092664,1621196551,2
149092664,1621196552,3
149092664,1621196553,4
149092664,1621196554,5
149092664,1621196555,6
149092664,1621196556,7
149092664,1621196557,8
149092664,1621196558,9
149092664,1621196559,10
149092664,1621196560,11
149092664,1621196561,12
149092664,1621196562,13
149092664,1621196563,14
149092664,1621196564,15
149092664,1621196565,16
149092664,1621196566,17
149092664,1621196567,18
149092664,1621196568,19
149092664,1621196569,20
149092664,1621196570,21
149092664,1621196571,22
149092664,1621196572,23
149092664,1621196573,24
149092664,1621196574,25
149092664,1621196575,26
149092664,1621196576,27
149092664,1621196577,28
149092664,1621196578,29
149092664,1621196579,30
149092664,1846813690,31
149092664,1621196580,32
149092664,1621196581,33
149092664,1621196582,34
149092664,1621196583,35
149092664,1621196584,36
149092664,2250693505,37
149092664,1621196585,38
149092664,1621196586,39
149092664,1621196587,40
149092664,1621196588,41
149092664,1621196589,42
149092664,1621196590,43
149092664,1621196591,44
149092664,1621196592,45
149092664,1621196593,46
149092664,1621196594,47
149092664,1621196595,48
149092664,1621196596,49
149092664,1621196597,50
149276094,34139786,0
149276094,1622812962,1
149276094,1835295713,2
149276094,1622812928,3
149276094,1835295708,4
149276094,1835295707,5
149276094,1835295704,6
149276094,1622812864,7
149276094,1622812935,8
149276094,1622812953,9
149276094,1622812983,10
149276094,1622812988,11
149276094,1622813007,12
149276094,1835295717,13
149276094,1622812996,14
149276094,1622813016,15
149276094,1835295722,16
149276094,1622813024,17
149276094,34156391,18
149321886,1622670022,0
149321886,13818607,1
149321886,13812678,2
149321886,13813593,3
149321886,2303163927,4
149321886,2303163925,5
149321886,2303163924,6
149321886,1862229979,7
149321886,2303163928,8
149321886,2303163926,9
149321886,13810605,10
149321886,13814604,11
149321886,872667020,12
149321886,13818037,13
149513514,1624774102,0
149513514,1624774103,1
149513514,1624774104,2
149513514,1624774105,3
149513514,1624774106,4
149513514,1624774107,5
149513514,1624774108,6
149513514,1624774109,7
149513514,1624774110,8
149513514,1624774111,9
149513514,1624774112,10
149513514,1624774113,11
149513514,1624774114,12
149513514,1624774115,13
149513514,1624774116,14
149513514,1624774117,15
149513514,1624774118,16
149513514,1624774119,17
149513514,1624774120,18
149513514,1624774121,19
149513514,1624774122,20
149513514,1624774123,21
149513514,1624774124,22
149513514,1624774125,23
149513514,1624774126,24
149513514,1624774127,25
149513514,1624774128,26
149513514,1624774129,27
149513514,1624774130,28
149513514,1624774131,29
149513514,1624774132,30
149513514,1624774133,31
149513514,1624774134,32
149513514,1624774135,33
149513514,1624774136,34
149513514,1624774137,35
149513514,1624774138,36
149513514,1624774139,37
149513514,1624774140,38
149513514,1624774141,39
149513514,1624774142,40
149513514,1624774143,41
149513514,1624774144,42
149513514,1624774145,43
149513514,1624774146,44
149513514,1624774147,45
149513514,1624774148,46
149513514,1624774149,47
149513514,1624774150,48
149513514,1624774151,49
149513514,1624774152,50
149513514,1624774153,51
149513514,1624774154,52
149513514,1624774155,53
149513514,1624774156,54
149513514,1624774157,55
149513514,1624774158,56
149513514,1624774159,57
149513514,1624774160,58
149513514,1624774161,59
149513514,1624774162,60
149513514,1624774163,61
149513514,1624774164,62
149513514,1624774165,63
149513514,1624774166,64
149513514,1624774167,65
149513514,1624774168,66
149513514,1624774169,67
149513514,1624774170,68
149513514,1624774171,69
149513514,1624774172,70
149513514,1624774173,71
149513514,1624774174,72
149513514,1624774175,73
149513514,1624774176,74
149513514,1624774177,75
149513514,1624774178,76
149513514,1624774179,77
149513514,1624774180,78
149513514,2517164095,79
149513514,1624774181,80
149513514,1624774182,81
149513514,1624774183,82
149513514,1624774184,83
149513514,1624774189,84
149513514,1624774191,85
149513514,1624774194,86
149513514,2517164099,87
149513514,1624774200,88
149513514,1624774202,89
149513514,1624774203,90
149513514,1624774201,91
149513514,1624774198,92
149513514,1624774197,93
149513514,2517164098,94
149513514,1624774195,95
149513514,1624774193,96
149513514,1624774192,97
149513514,1624774190,98
149513514,1624774187,99
149513514,1624774185,100
149513514,1624774186,101
149513514,1624774188,102
149513514,1624774196,103
149513514,1624774199,104
149513514,1624774204,105
149513514,1624774205,106
149513514,1624774206,107
149513514,1624774207,108
149513514,1624774208,109
149513514,1624774209,110
149513514,1624774210,111
149513514,1624774211,112
149513514,1624774212,113
149513514,1624774213,114
149513514,1624774214,115
149513514,1624774215,116
149513514,1624774216,117
149513514,1624774217,118
149513514,1624774218,119
149513514,1624774219,120
149513514,1624774220,121
149513514,1624774221,122
149513514,1624774222,123
149513514,1624774223,124
149513514,1624774224,125
149513514,1624774225,126
149513514,1624774226,127
149513514,1624774227,128
149513514,1624774228,129
149513514,1624774229,130
149513514,1624774230,131
149513514,1624774231,132
149513514,1624774232,133
149513514,1624774233,134
149513514,1624774234,135
149513514,1624774235,136
149513514,1624774236,137
149513514,1624774237,138
149513514,1624774238,139
149513514,1624774239,140
149513514,1624774240,141
149513514,1624774241,142
149513514,1624774242,143
149513514,1624774243,144
149513514,1624774244,145
149513514,1624774245,146
149513514,1624774246,147
149513514,1624774247,148
149513514,1624774248,149
149513514,1624774249,150
149513514,1624774250,151
149513514,1624774251,152
149513514,1624774252,153
149513514,1624774253,154
149513514,1624774254,155
149513514,1624774255,156
149513514,1624774256,157
149513514,1624774257,158
149513514,1624774258,159
149513514,1624774259,160
149513514,1624774260,161
149513514,1624774261,162
149513514,1624774262,163
149513514,1624774263,164
149513514,1624774264,165
149513514,1624774265,166
149513514,1624774266,167
149513514,1624774267,168
149513514,1624774268,169
149513514,1624774269,170
149513514,1624774270,171
149513514,1624774271,172
149513514,1624774272,173
149513514,1624774273,174
149513514,1624774274,175
149513514,1624774275,176
149513514,1624774276,177
149513514,1624774277,178
149513514,1624774278,179
149513514,1624774279,180
149513514,1624774280,181
149513514,1624774281,182
149513514,1624774282,183
149513514,1624774283,184
149513514,1624774284,185
149513514,1624774285,186
149513514,1624774286,187
149513514,1624774287,188
149513514,1624774288,189
149513514,1624774289,190
149513514,1624774290,191
149513514,1624774291,192
149513514,1624774292,193
149513514,1624774293,194
149513514,1624774294,195
149513514,1624774295,196
149513514,1624774296,197
149513514,1624774297,198
149555747,1625216835,0
149555747,1625232197,1
149555747,1625216830,2
149699655,1626465880,0
149699655,1626465882,1
149699655,1626465884,2
149699655,1626465885,3
149699655,1626465895,4
149699655,1626465894,5
149699655,1626465886,6
149699655,1626465883,7
149699655,1626465880,8
149783580,1627317691,0
149783580,1627317717,1
149783580,1627317733,2
149783580,1627317763,3
149783580,1627317769,4
149783580,1627317791,5
149783580,1627317797,6
149783580,1627317801,7
149783580,1627317806,8
149783580,1627317828,9
149783580,1627317832,10
149783580,1627317830,11
149783580,1627317825,12
149783580,1627317809,13
149783580,1627317804,14
149783580,1627317799,15
149783580,1627317795,16
149783580,1627317767,17
149783580,1627317765,18
149783580,1627317761,19
149783580,1627317758,20
149783580,1627317755,21
149783580,1627317738,22
149783580,1627317724,23
149783580,1627317720,24
149783580,1627317716,25
149783580,1627317684,26
149783580,1627317682,27
149847814,981960526,0
149847814,981960487,1
149847814,981960475,2
149847814,981960569,3
149847814,981960500,4
149847814,981960456,5
149847814,981960442,6
149847814,981960540,7
149847814,981960466,8
149847814,981960551,9
149949604,1628152926,0
149949604,1628883622,1
149949604,1628883620,2
149949604,1628883617,3
149949604,1628883612,4
149949604,1628883608,5
149949604,1628883604,6
149949604,1628883597,7
149949604,1628883594,8
149949604,1628883592,9
149949604,1628883591,10
149949604,1628883589,11
149949604,1628883587,12
149949604,1628883585,13
149949604,1628883582,14
149949604,1628883580,15
149949604,1628883577,16
149949604,1628883575,17
149949604,1628883572,18
149949604,1628883570,19
149949604,1628883569,20
149949604,1628883563,21
149949604,1628883560,22
149949604,1628883558,23
149949604,1628883557,24
149949604,1628883559,25
149949604,1628883561,26
149949604,1628883564,27
149949604,1628883567,28
149949604,1628883568,29
149949604,1628883566,30
149949604,1628883562,31
149949604,1628883555,32
149949604,1628883553,33
149949604,1628883552,34
149949604,1628883550,35
149949604,1628883549,36
149949604,1628883547,37
149949604,1628883546,38
149949604,1628883545,39
149949604,1628883543,40
149949604,1628883541,41
149949604,1628883540,42
149949604,1628883538,43
149949604,1628883537,44
149949604,1628883535,45
149949604,1628883533,46
149949604,1628883531,47
149949604,1628883530,48
149949604,1628883528,49
149949604,1628883526,50
149949604,1628883524,51
149949604,1628883523,52
149949604,1628883522,53
149949604,1628883520,54
149949604,1628883518,55
149949604,1628883517,56
149949604,1628883515,57
149949604,1628883514,58
149949604,1628883512,59
149949604,1628883510,60
149949604,1628883506,61
149949604,1628883503,62
149949604,1628883501,63
